fecha,nivel
2026-09-16T20:12:00,0.434
2026-09-16T20:18:00,0.388
2026-09-16T20:24:00,0.486
2026-09-16T20:30:00,0.401
2026-09-16T20:36:00,0.521
2026-09-16T20:42:00,0.547
2026-09-16T20:48:00,0.555
2026-09-16T20:54:00,0.61
2026-09-16T21:00:00,0.661
2026-09-16T21:06:00,0.616
2026-09-16T21:12:00,0.627
2026-09-16T21:18:00,0.618
2026-09-16T21:24:00,0.622
2026-09-16T21:30:00,0.705
2026-09-16T21:36:00,0.702
2026-09-16T21:42:00,0.686
2026-09-16T21:48:00,0.726
2026-09-16T21:54:00,0.707
2026-09-16T22:00:00,0.768
2026-09-16T22:06:00,0.841
2026-09-16T22:12:00,0.827
2026-09-16T22:18:00,0.82
2026-09-16T22:24:00,0.81
2026-09-16T22:30:00,0.764
2026-09-16T22:36:00,0.831
2026-09-16T22:42:00,0.772
2026-09-16T22:48:00,0.743
2026-09-16T22:54:00,0.776
2026-09-16T23:00:00,0.795
2026-09-16T23:06:00,0.809
2026-09-16T23:12:00,0.822
2026-09-16T23:18:00,0.805
2026-09-16T23:24:00,0.759
2026-09-16T23:30:00,0.792
2026-09-16T23:36:00,0.751
2026-09-16T23:42:00,0.747
2026-09-16T23:48:00,0.69
2026-09-16T23:54:00,0.568
