fecha,velocidad,direccion
2026-09-10T00:59:00,12.88,223
2026-09-10T01:00:00,12.82,224
2026-09-10T01:01:00,12.1,223
2026-09-10T01:02:00,12.81,226
2026-09-10T01:03:00,12.55,226
2026-09-10T01:04:00,12.66,228
2026-09-10T01:05:00,10.59,227
2026-09-10T01:06:00,10.9,226
2026-09-10T01:07:00,10.72,227
2026-09-10T01:08:00,9.5,224
2026-09-10T01:09:00,10.39,227
2026-09-10T01:10:00,10.02,227
2026-09-10T01:11:00,9.83,231
2026-09-10T01:12:00,9.93,232
2026-09-10T01:13:00,11.01,233
2026-09-10T01:14:00,10.26,232
2026-09-10T01:15:00,11.95,233
2026-09-10T01:16:00,11.72,232
2026-09-10T01:17:00,11.33,233
2026-09-10T01:18:00,11.34,233
2026-09-10T01:19:00,11.84,233
2026-09-10T01:20:00,13.54,230
2026-09-10T01:21:00,14.21,228
2026-09-10T01:22:00,14.42,227
2026-09-10T01:23:00,15.28,226
2026-09-10T01:24:00,17.28,223
2026-09-10T01:25:00,14.88,220
2026-09-10T01:26:00,13.09,219
2026-09-10T01:27:00,15.32,219
2026-09-10T01:28:00,13.93,216
2026-09-10T01:29:00,12.53,214
2026-09-10T01:30:00,11.59,214
2026-09-10T01:31:00,11.57,218
2026-09-10T01:32:00,8.5,221
2026-09-10T01:33:00,8.13,224
2026-09-10T01:34:00,7.9,220
2026-09-10T01:35:00,6.89,221
2026-09-10T01:36:00,7.93,225
2026-09-10T01:37:00,7.97,222
2026-09-10T01:38:00,8.88,219
2026-09-10T01:39:00,7.72,222
2026-09-10T01:40:00,6.87,222
2026-09-10T01:41:00,6.66,223
2026-09-10T01:42:00,5.48,215
2026-09-10T01:43:00,5.17,215
2026-09-10T01:44:00,5.85,220
2026-09-10T01:45:00,6.74,217
2026-09-10T01:46:00,6.51,216
2026-09-10T01:47:00,6.79,219
2026-09-10T01:48:00,6.77,217
2026-09-10T01:49:00,6.58,222
2026-09-10T01:50:00,6.1,228
2026-09-10T01:51:00,4.85,231
2026-09-10T01:52:00,2.91,247
2026-09-10T01:53:00,1.4,274
2026-09-10T01:54:00,3.28,328
2026-09-10T01:55:00,3.66,353
2026-09-10T01:56:00,4.3,346
2026-09-10T01:57:00,4.55,333
2026-09-10T01:58:00,4.28,321
2026-09-10T01:59:00,3.18,293
2026-09-10T02:00:00,2.74,318
2026-09-10T02:01:00,2.22,293
2026-09-10T02:02:00,1.57,285
2026-09-10T02:03:00,2.3,250
2026-09-10T02:04:00,2.32,216
2026-09-10T02:05:00,2.5,223
2026-09-10T02:06:00,2.95,250
2026-09-10T02:07:00,3.28,253
2026-09-10T02:08:00,3.36,265
2026-09-10T02:09:00,2.87,295
2026-09-10T02:10:00,3.57,327
2026-09-10T02:11:00,5.26,338
2026-09-10T02:12:00,7.07,342
2026-09-10T02:13:00,7.91,344
2026-09-10T02:14:00,8.64,346
2026-09-10T02:15:00,8.98,355
2026-09-10T02:16:00,9.1,3
2026-09-10T02:17:00,7.75,2
2026-09-10T02:18:00,5.84,1
2026-09-10T02:19:00,3.36,359
2026-09-10T02:20:00,1.24,303
2026-09-10T02:21:00,0.84,180
2026-09-10T02:22:00,2.92,217
2026-09-10T02:23:00,3.45,230
2026-09-10T02:24:00,3.41,237
2026-09-10T02:25:00,3.4,235
2026-09-10T02:26:00,2.59,238
2026-09-10T02:27:00,1.83,245
2026-09-10T02:28:00,0.78,291
2026-09-10T02:29:00,1.01,348
2026-09-10T02:30:00,1.7,8
2026-09-10T02:31:00,2.59,8
2026-09-10T02:32:00,3.17,9
2026-09-10T02:33:00,4.06,360
2026-09-10T02:34:00,5.0,9
2026-09-10T02:35:00,5.79,11
2026-09-10T02:36:00,6.82,27
2026-09-10T02:37:00,7.39,23
2026-09-10T02:38:00,5.37,25
2026-09-10T02:39:00,4.42,33
2026-09-10T02:40:00,3.41,34
2026-09-10T02:41:00,3.06,20
2026-09-10T02:42:00,3.3,330
2026-09-10T02:43:00,3.97,330
2026-09-10T02:44:00,4.34,327
2026-09-10T02:45:00,3.67,353
2026-09-10T02:46:00,4.57,359
2026-09-10T02:47:00,5.97,357
2026-09-10T02:48:00,6.77,357
2026-09-10T02:49:00,5.37,354
2026-09-10T02:50:00,4.25,335
2026-09-10T02:51:00,3.71,310
2026-09-10T02:52:00,3.15,290
2026-09-10T02:53:00,3.01,300
2026-09-10T02:54:00,2.68,306
2026-09-10T02:55:00,2.99,308
2026-09-10T02:56:00,3.45,309
2026-09-10T02:57:00,4.02,311
2026-09-10T02:58:00,4.08,318
2026-09-10T02:59:00,5.32,320
2026-09-10T03:00:00,5.84,323
2026-09-10T03:01:00,6.2,324
2026-09-10T03:02:00,6.67,326
2026-09-10T03:03:00,7.56,324
2026-09-10T03:04:00,9.28,327
2026-09-10T03:05:00,8.91,328
2026-09-10T03:06:00,8.13,324
2026-09-10T03:07:00,7.98,322
2026-09-10T03:08:00,7.52,321
2026-09-10T03:09:00,5.93,325
2026-09-10T03:10:00,5.5,327
2026-09-10T03:11:00,6.52,329
2026-09-10T03:12:00,6.79,333
2026-09-10T03:13:00,7.6,335
2026-09-10T03:14:00,6.79,335
2026-09-10T03:15:00,7.7,338
2026-09-10T03:16:00,7.74,338
2026-09-10T03:17:00,6.64,332
2026-09-10T03:18:00,5.44,339
2026-09-10T03:19:00,5.28,336
2026-09-10T03:20:00,6.3,333
2026-09-10T03:21:00,6.28,335
2026-09-10T03:22:00,6.44,337
2026-09-10T03:23:00,5.88,336
2026-09-10T03:24:00,5.03,334
2026-09-10T03:25:00,5.3,337
2026-09-10T03:26:00,5.1,337
2026-09-10T03:27:00,5.34,335
2026-09-10T03:28:00,5.03,334
2026-09-10T03:29:00,3.45,359
2026-09-10T03:30:00,6.75,340
2026-09-10T03:31:00,7.55,335
2026-09-10T03:32:00,6.56,329
2026-09-10T03:33:00,5.75,323
2026-09-10T03:34:00,4.43,320
2026-09-10T03:35:00,3.58,315
2026-09-10T03:36:00,4.15,313
2026-09-10T03:37:00,4.07,328
2026-09-10T03:38:00,4.11,323
2026-09-10T03:39:00,4.39,323
2026-09-10T03:40:00,4.71,333
2026-09-10T03:41:00,4.88,333
2026-09-10T03:42:00,5.18,339
2026-09-10T03:43:00,4.85,339
2026-09-10T03:44:00,4.61,336
2026-09-10T03:45:00,2.91,330
2026-09-10T03:46:00,3.47,317
2026-09-10T03:47:00,3.02,320
2026-09-10T03:48:00,3.63,337
2026-09-10T03:49:00,4.25,322
2026-09-10T03:50:00,4.75,328
2026-09-10T03:51:00,5.86,328
2026-09-10T03:52:00,5.8,327
2026-09-10T03:53:00,5.64,329
2026-09-10T03:54:00,5.35,335
2026-09-10T03:55:00,5.48,334
2026-09-10T03:56:00,6.12,333
2026-09-10T03:57:00,5.7,335
2026-09-10T03:58:00,5.98,336
2026-09-10T03:59:00,5.59,335
2026-09-10T04:00:00,5.55,331
2026-09-10T04:01:00,5.64,326
2026-09-10T04:02:00,5.38,323
2026-09-10T04:03:00,5.01,324
2026-09-10T04:04:00,4.88,327
2026-09-10T04:05:00,5.11,330
2026-09-10T04:06:00,5.07,330
2026-09-10T04:07:00,5.31,331
2026-09-10T04:08:00,5.35,333
2026-09-10T04:09:00,4.96,336
2026-09-10T04:10:00,5.33,339
2026-09-10T04:11:00,5.01,341
2026-09-10T04:12:00,6.5,344
2026-09-10T04:13:00,7.14,349
2026-09-10T04:14:00,6.83,351
2026-09-10T04:15:00,7.64,353
2026-09-10T04:16:00,6.81,354
2026-09-10T04:17:00,6.72,355
2026-09-10T04:18:00,5.8,353
2026-09-10T04:19:00,5.98,349
2026-09-10T04:20:00,6.2,347
2026-09-10T04:21:00,6.21,349
2026-09-10T04:22:00,6.4,349
2026-09-10T04:23:00,7.05,353
2026-09-10T04:24:00,7.21,354
2026-09-10T04:25:00,7.61,354
2026-09-10T04:26:00,7.03,358
2026-09-10T04:27:00,6.92,356
2026-09-10T04:28:00,7.05,351
2026-09-10T04:29:00,6.16,351
2026-09-10T04:30:00,5.7,350
2026-09-10T04:31:00,6.73,351
2026-09-10T04:32:00,6.64,351
2026-09-10T04:33:00,6.7,352
2026-09-10T04:34:00,6.96,347
2026-09-10T04:35:00,7.56,347
2026-09-10T04:36:00,7.76,346
2026-09-10T04:37:00,8.57,347
2026-09-10T04:38:00,8.81,347
2026-09-10T04:39:00,9.53,348
2026-09-10T04:40:00,9.74,348
2026-09-10T04:41:00,10.71,345
2026-09-10T04:42:00,11.22,345
2026-09-10T04:43:00,11.52,343
2026-09-10T04:44:00,11.41,341
2026-09-10T04:45:00,11.29,342
2026-09-10T04:46:00,10.98,345
2026-09-10T04:47:00,10.46,346
2026-09-10T04:48:00,9.88,348
2026-09-10T04:49:00,10.06,349
2026-09-10T04:50:00,9.71,348
2026-09-10T04:51:00,9.63,347
2026-09-10T04:52:00,10.14,346
2026-09-10T04:53:00,10.06,348
2026-09-10T04:54:00,9.43,347
2026-09-10T04:55:00,8.68,350
2026-09-10T04:56:00,9.12,347
2026-09-10T04:57:00,9.01,350
2026-09-10T04:58:00,8.97,350
2026-09-10T04:59:00,8.98,351
2026-09-10T05:00:00,8.47,350
2026-09-10T05:01:00,7.74,351
2026-09-10T05:02:00,7.74,350
2026-09-10T05:03:00,7.38,350
2026-09-10T05:04:00,7.46,352
2026-09-10T05:05:00,7.37,352
2026-09-10T05:06:00,7.04,358
2026-09-10T05:07:00,7.33,3
2026-09-10T05:08:00,7.56,1
2026-09-10T05:09:00,6.68,7
2026-09-10T05:10:00,7.62,9
2026-09-10T05:11:00,9.91,7
2026-09-10T05:12:00,10.74,6
2026-09-10T05:13:00,11.43,7
2026-09-10T05:14:00,11.94,5
2026-09-10T05:15:00,11.3,7
2026-09-10T05:16:00,11.15,5
2026-09-10T05:17:00,10.6,9
2026-09-10T05:18:00,10.43,8
2026-09-10T05:19:00,11.28,7
2026-09-10T05:20:00,11.55,6
2026-09-10T05:21:00,10.99,7
2026-09-10T05:22:00,10.88,5
2026-09-10T05:23:00,10.79,8
2026-09-10T05:24:00,11.62,6
2026-09-10T05:25:00,11.27,6
2026-09-10T05:26:00,11.97,7
2026-09-10T05:27:00,12.56,6
2026-09-10T05:28:00,13.59,5
2026-09-10T05:29:00,13.55,5
2026-09-10T05:30:00,13.65,6
2026-09-10T05:31:00,13.48,6
2026-09-10T05:32:00,11.89,11
2026-09-10T05:33:00,12.2,7
2026-09-10T05:34:00,12.22,7
2026-09-10T05:35:00,11.9,7
2026-09-10T05:36:00,11.32,5
2026-09-10T05:37:00,11.22,4
2026-09-10T05:38:00,12.14,3
2026-09-10T05:39:00,11.59,4
2026-09-10T05:40:00,12.36,3
2026-09-10T05:41:00,12.23,3
2026-09-10T05:42:00,12.28,2
2026-09-10T05:43:00,12.24,3
2026-09-10T05:44:00,11.79,2
2026-09-10T05:45:00,11.65,3
2026-09-10T05:46:00,10.7,3
2026-09-10T05:47:00,11.19,4
2026-09-10T05:48:00,10.21,3
2026-09-10T05:49:00,9.81,2
2026-09-10T05:50:00,9.19,2
2026-09-10T05:51:00,8.18,4
2026-09-10T05:52:00,8.77,3
2026-09-10T05:53:00,8.5,4
2026-09-10T05:54:00,9.35,6
2026-09-10T05:55:00,8.89,7
2026-09-10T05:56:00,8.47,9
2026-09-10T05:57:00,9.32,7
2026-09-10T05:58:00,9.03,6
2026-09-10T05:59:00,9.36,6
2026-09-10T06:00:00,9.46,6
2026-09-10T06:01:00,8.27,5
2026-09-10T06:02:00,7.5,6
2026-09-10T06:03:00,7.28,8
2026-09-10T06:04:00,7.06,12
2026-09-10T06:05:00,7.69,9
2026-09-10T06:06:00,6.73,12
2026-09-10T06:07:00,6.22,16
2026-09-10T06:08:00,6.73,15
2026-09-10T06:09:00,6.4,18
2026-09-10T06:10:00,5.98,30
2026-09-10T06:11:00,6.98,26
2026-09-10T06:12:00,6.36,31
2026-09-10T06:13:00,7.71,25
2026-09-10T06:14:00,7.74,24
2026-09-10T06:15:00,8.42,22
2026-09-10T06:16:00,8.39,19
2026-09-10T06:17:00,7.57,19
2026-09-10T06:18:00,6.95,18
2026-09-10T06:19:00,7.62,11
2026-09-10T06:20:00,7.44,13
2026-09-10T06:21:00,7.06,16
2026-09-10T06:22:00,6.53,18
2026-09-10T06:23:00,6.06,16
2026-09-10T06:24:00,4.82,12
2026-09-10T06:25:00,4.09,16
2026-09-10T06:26:00,3.49,12
2026-09-10T06:27:00,4.81,27
2026-09-10T06:28:00,4.79,21
2026-09-10T06:29:00,4.24,30
2026-09-10T06:30:00,3.65,27
2026-09-10T06:31:00,3.95,31
2026-09-10T06:32:00,3.48,8
2026-09-10T06:33:00,4.63,21
2026-09-10T06:34:00,5.05,11
2026-09-10T06:35:00,4.69,11
2026-09-10T06:36:00,4.72,5
2026-09-10T06:37:00,4.92,358
2026-09-10T06:38:00,5.03,5
2026-09-10T06:39:00,5.32,3
2026-09-10T06:40:00,5.18,16
2026-09-10T06:41:00,4.12,22
2026-09-10T06:42:00,4.6,29
2026-09-10T06:43:00,5.7,21
2026-09-10T06:44:00,6.84,22
2026-09-10T06:45:00,7.3,28
2026-09-10T06:46:00,7.52,22
2026-09-10T06:47:00,7.92,22
2026-09-10T06:48:00,7.31,18
2026-09-10T06:49:00,6.39,23
2026-09-10T06:50:00,5.99,13
2026-09-10T06:51:00,5.42,14
2026-09-10T06:52:00,4.72,11
2026-09-10T06:53:00,5.31,1
2026-09-10T06:54:00,6.74,359
2026-09-10T06:55:00,7.64,3
2026-09-10T06:56:00,8.1,4
2026-09-10T06:57:00,8.14,6
2026-09-10T06:58:00,8.65,5
2026-09-10T06:59:00,8.81,3
2026-09-10T07:00:00,8.51,4
2026-09-10T07:01:00,7.97,7
2026-09-10T07:02:00,7.68,5
2026-09-10T07:03:00,6.94,3
2026-09-10T07:04:00,6.73,9
2026-09-10T07:05:00,6.88,12
2026-09-10T07:06:00,6.44,8
2026-09-10T07:07:00,6.26,1
2026-09-10T07:08:00,5.93,359
2026-09-10T07:09:00,6.04,11
2026-09-10T07:10:00,5.46,12
2026-09-10T07:11:00,5.03,18
2026-09-10T07:12:00,5.08,12
2026-09-10T07:13:00,5.42,15
2026-09-10T07:14:00,5.48,5
2026-09-10T07:15:00,5.27,6
2026-09-10T07:16:00,5.53,5
2026-09-10T07:17:00,4.79,354
2026-09-10T07:18:00,4.87,4
2026-09-10T07:19:00,4.75,343
2026-09-10T07:20:00,4.23,351
2026-09-10T07:21:00,4.53,329
2026-09-10T07:22:00,3.77,328
2026-09-10T07:23:00,2.07,316
2026-09-10T07:24:00,2.15,173
2026-09-10T07:25:00,3.79,214
2026-09-10T07:26:00,3.95,201
2026-09-10T07:27:00,2.14,230
2026-09-10T07:28:00,1.06,252
2026-09-10T07:29:00,2.64,12
2026-09-10T07:30:00,4.24,357
2026-09-10T07:31:00,5.04,349
2026-09-10T07:32:00,6.6,350
2026-09-10T07:33:00,7.35,348
2026-09-10T07:34:00,7.78,346
2026-09-10T07:35:00,8.2,346
2026-09-10T07:36:00,9.01,348
2026-09-10T07:37:00,9.63,342
2026-09-10T07:38:00,9.92,340
2026-09-10T07:39:00,9.57,335
2026-09-10T07:40:00,10.04,341
2026-09-10T07:41:00,9.48,337
2026-09-10T07:42:00,8.43,330
2026-09-10T07:43:00,8.4,334
2026-09-10T07:44:00,7.95,338
2026-09-10T07:45:00,8.59,340
2026-09-10T07:46:00,8.23,342
2026-09-10T07:47:00,9.77,346
2026-09-10T07:48:00,10.92,344
2026-09-10T07:49:00,11.14,346
2026-09-10T07:50:00,10.32,344
2026-09-10T07:51:00,9.94,339
2026-09-10T07:52:00,8.75,345
2026-09-10T07:53:00,8.26,352
2026-09-10T07:54:00,8.38,353
2026-09-10T07:55:00,7.92,350
2026-09-10T07:56:00,7.73,2
2026-09-10T07:57:00,8.27,7
2026-09-10T07:58:00,9.02,2
2026-09-10T07:59:00,8.43,4
2026-09-10T08:00:00,8.12,4
2026-09-10T08:01:00,6.87,2
2026-09-10T08:02:00,7.44,7
2026-09-10T08:03:00,6.98,8
2026-09-10T08:04:00,6.55,4
2026-09-10T08:05:00,5.81,8
2026-09-10T08:06:00,6.12,359
2026-09-10T08:07:00,5.28,6
2026-09-10T08:08:00,8.32,17
2026-09-10T08:09:00,9.15,7
2026-09-10T08:10:00,9.56,359
2026-09-10T08:11:00,10.85,1
2026-09-10T08:12:00,11.07,8
2026-09-10T08:13:00,9.81,5
2026-09-10T08:14:00,9.65,1
2026-09-10T08:15:00,7.77,0
2026-09-10T08:16:00,7.33,349
2026-09-10T08:17:00,6.85,350
2026-09-10T08:18:00,7.89,339
2026-09-10T08:19:00,9.81,347
2026-09-10T08:20:00,10.58,343
2026-09-10T08:21:00,8.54,336
2026-09-10T08:22:00,10.05,331
2026-09-10T08:23:00,9.83,333
2026-09-10T08:24:00,9.72,334
2026-09-10T08:25:00,10.28,336
2026-09-10T08:26:00,9.92,339
2026-09-10T08:27:00,10.71,339
2026-09-10T08:28:00,10.79,341
2026-09-10T08:29:00,9.65,344
2026-09-10T08:30:00,9.74,348
2026-09-10T08:31:00,9.39,345
2026-09-10T08:32:00,7.16,347
2026-09-10T08:33:00,7.21,357
2026-09-10T08:34:00,7.08,14
2026-09-10T08:35:00,7.21,7
2026-09-10T08:36:00,7.72,13
2026-09-10T08:37:00,10.28,8
2026-09-10T08:38:00,13.39,8
2026-09-10T08:39:00,15.28,11
2026-09-10T08:40:00,14.63,7
2026-09-10T08:41:00,14.69,7
2026-09-10T08:42:00,14.79,7
2026-09-10T08:43:00,15.23,6
2026-09-10T08:44:00,15.49,9
2026-09-10T08:45:00,15.45,6
2026-09-10T08:46:00,14.7,2
2026-09-10T08:47:00,14.25,6
2026-09-10T08:48:00,13.85,5
2026-09-10T08:49:00,12.79,5
2026-09-10T08:50:00,13.48,10
2026-09-10T08:51:00,13.43,6
2026-09-10T08:52:00,13.1,6
2026-09-10T08:53:00,12.86,3
2026-09-10T08:54:00,12.33,9
2026-09-10T08:55:00,11.64,7
2026-09-10T08:56:00,11.47,12
2026-09-10T08:57:00,9.62,14
2026-09-10T08:58:00,8.83,11
2026-09-10T08:59:00,8.52,9
2026-09-10T09:00:00,7.81,21
2026-09-10T09:01:00,7.52,7
2026-09-10T09:02:00,7.0,14
2026-09-10T09:03:00,6.92,6
2026-09-10T09:04:00,8.36,3
2026-09-10T09:05:00,9.66,0
2026-09-10T09:06:00,9.52,4
2026-09-10T09:07:00,9.26,2
2026-09-10T09:08:00,8.9,19
2026-09-10T09:09:00,7.12,9
2026-09-10T09:10:00,7.09,8
2026-09-10T09:11:00,5.86,19
2026-09-10T09:12:00,4.12,29
2026-09-10T09:13:00,2.99,30
2026-09-10T09:14:00,1.33,56
2026-09-10T09:15:00,1.78,74
2026-09-10T09:16:00,1.83,51
2026-09-10T09:17:00,2.42,30
2026-09-10T09:18:00,3.78,19
2026-09-10T09:19:00,5.84,25
2026-09-10T09:20:00,6.35,25
2026-09-10T09:21:00,6.03,11
2026-09-10T09:22:00,7.27,5
2026-09-10T09:23:00,6.71,2
2026-09-10T09:24:00,6.72,12
2026-09-10T09:25:00,5.3,16
2026-09-10T09:26:00,4.32,29
2026-09-10T09:27:00,3.65,33
2026-09-10T09:28:00,2.88,31
2026-09-10T09:29:00,3.27,31
2026-09-10T09:30:00,2.87,35
2026-09-10T09:31:00,4.59,11
2026-09-10T09:32:00,5.7,10
2026-09-10T09:33:00,8.38,13
2026-09-10T09:34:00,10.85,12
2026-09-10T09:35:00,9.7,12
2026-09-10T09:36:00,8.3,11
2026-09-10T09:37:00,8.43,17
2026-09-10T09:38:00,8.36,20
2026-09-10T09:39:00,9.18,18
2026-09-10T09:40:00,8.83,20
2026-09-10T09:41:00,9.21,16
2026-09-10T09:42:00,9.39,18
2026-09-10T09:43:00,8.67,24
2026-09-10T09:44:00,7.71,20
2026-09-10T09:45:00,10.76,30
2026-09-10T09:46:00,10.48,31
2026-09-10T09:47:00,10.28,26
2026-09-10T09:48:00,11.08,29
2026-09-10T09:49:00,9.22,29
2026-09-10T09:50:00,9.04,31
2026-09-10T09:51:00,7.33,33
2026-09-10T09:52:00,6.11,39
2026-09-10T09:53:00,6.5,45
2026-09-10T09:54:00,5.5,37
2026-09-10T09:55:00,4.43,39
2026-09-10T09:56:00,4.99,27
2026-09-10T09:57:00,4.44,38
2026-09-10T09:58:00,5.37,31
2026-09-10T09:59:00,4.34,31
2026-09-10T10:00:00,4.63,41
2026-09-10T10:01:00,5.1,49
2026-09-10T10:02:00,4.57,51
2026-09-10T10:03:00,4.26,55
2026-09-10T10:04:00,3.83,69
2026-09-10T10:05:00,5.31,93
2026-09-10T10:06:00,4.54,136
2026-09-10T10:07:00,8.3,143
2026-09-10T10:08:00,10.38,153
2026-09-10T10:09:00,8.36,144
2026-09-10T10:10:00,3.0,126
2026-09-10T10:11:00,5.21,115
2026-09-10T10:12:00,6.87,126
2026-09-10T10:13:00,6.65,112
2026-09-10T10:14:00,5.2,87
2026-09-10T10:15:00,6.49,86
2026-09-10T10:16:00,4.62,120
2026-09-10T10:17:00,6.62,133
2026-09-10T10:18:00,9.35,143
2026-09-10T10:19:00,11.71,146
2026-09-10T10:20:00,11.25,144
2026-09-10T10:21:00,12.38,145
2026-09-10T10:22:00,12.68,147
2026-09-10T10:23:00,12.89,145
2026-09-10T10:24:00,13.99,147
2026-09-10T10:25:00,14.59,148
2026-09-10T10:26:00,14.44,147
2026-09-10T10:27:00,13.1,144
2026-09-10T10:28:00,13.63,147
2026-09-10T10:29:00,11.46,148
2026-09-10T10:30:00,13.68,145
2026-09-10T10:31:00,14.03,144
2026-09-10T10:32:00,14.04,145
2026-09-10T10:33:00,15.03,147
2026-09-10T10:34:00,14.7,146
2026-09-10T10:35:00,15.08,149
2026-09-10T10:36:00,13.78,148
2026-09-10T10:37:00,12.01,143
2026-09-10T10:38:00,11.41,143
2026-09-10T10:39:00,10.13,147
2026-09-10T10:40:00,9.69,154
2026-09-10T10:41:00,10.89,150
2026-09-10T10:42:00,11.47,147
2026-09-10T10:43:00,12.02,150
2026-09-10T10:44:00,11.73,152
2026-09-10T10:45:00,13.91,153
2026-09-10T10:46:00,14.23,156
2026-09-10T10:47:00,14.43,153
2026-09-10T10:48:00,13.97,153
2026-09-10T10:49:00,12.3,156
2026-09-10T10:50:00,12.06,150
2026-09-10T10:51:00,11.46,146
2026-09-10T10:52:00,10.74,151
2026-09-10T10:53:00,11.29,154
2026-09-10T10:54:00,10.95,157
2026-09-10T10:55:00,10.16,153
2026-09-10T10:56:00,11.93,153
2026-09-10T10:57:00,10.76,154
2026-09-10T10:58:00,11.81,157
2026-09-10T10:59:00,12.86,160
2026-09-10T11:00:00,12.99,161
2026-09-10T11:01:00,13.0,158
2026-09-10T11:02:00,13.17,158
2026-09-10T11:03:00,13.07,156
2026-09-10T11:04:00,12.13,148
2026-09-10T11:05:00,10.68,146
2026-09-10T11:06:00,11.98,145
2026-09-10T11:07:00,11.8,147
2026-09-10T11:08:00,10.66,150
2026-09-10T11:09:00,11.5,149
2026-09-10T11:10:00,10.68,147
2026-09-10T11:11:00,11.52,144
2026-09-10T11:12:00,11.26,142
2026-09-10T11:13:00,10.51,140
2026-09-10T11:14:00,10.32,140
2026-09-10T11:15:00,11.17,129
2026-09-10T11:16:00,12.06,127
2026-09-10T11:17:00,9.96,128
2026-09-10T11:18:00,10.06,121
2026-09-10T11:19:00,9.53,124
2026-09-10T11:20:00,12.56,124
2026-09-10T11:21:00,12.82,125
2026-09-10T11:22:00,10.7,124
2026-09-10T11:23:00,11.39,124
2026-09-10T11:24:00,10.35,122
2026-09-10T11:25:00,11.82,121
2026-09-10T11:26:00,11.37,121
2026-09-10T11:27:00,11.4,123
2026-09-10T11:28:00,12.33,123
2026-09-10T11:29:00,11.79,123
2026-09-10T11:30:00,13.74,125
2026-09-10T11:31:00,10.15,122
2026-09-10T11:32:00,9.2,118
2026-09-10T11:33:00,10.31,118
2026-09-10T11:34:00,10.69,118
2026-09-10T11:35:00,11.98,115
2026-09-10T11:36:00,11.75,117
2026-09-10T11:37:00,10.59,118
2026-09-10T11:38:00,12.17,115
2026-09-10T11:39:00,12.06,117
2026-09-10T11:40:00,10.82,119
2026-09-10T11:41:00,10.55,119
2026-09-10T11:42:00,11.08,120
2026-09-10T11:43:00,11.32,121
2026-09-10T11:44:00,9.29,117
2026-09-10T11:45:00,10.43,121
2026-09-10T11:46:00,9.44,120
2026-09-10T11:47:00,10.57,118
2026-09-10T11:48:00,7.82,120
2026-09-10T11:49:00,9.48,123
2026-09-10T11:50:00,10.49,129
2026-09-10T11:51:00,10.4,125
2026-09-10T11:52:00,9.5,128
2026-09-10T11:53:00,9.98,129
2026-09-10T11:54:00,8.24,123
2026-09-10T11:55:00,10.07,127
2026-09-10T11:56:00,9.35,125
2026-09-10T11:57:00,8.33,122
2026-09-10T11:58:00,7.81,115
2026-09-10T11:59:00,7.87,122
2026-09-10T12:00:00,8.53,123
2026-09-10T12:01:00,10.67,128
2026-09-10T12:02:00,9.82,127
2026-09-10T12:03:00,11.02,125
2026-09-10T12:04:00,10.22,125
2026-09-10T12:05:00,9.76,122
2026-09-10T12:06:00,10.55,125
2026-09-10T12:07:00,7.49,119
2026-09-10T12:08:00,9.97,123
2026-09-10T12:09:00,10.04,119
2026-09-10T12:10:00,7.57,120
2026-09-10T12:11:00,9.28,127
2026-09-10T12:12:00,10.03,126
2026-09-10T12:13:00,10.37,125
2026-09-10T12:14:00,11.24,129
