fecha,velocidad,direccion
2026-09-21T01:42:00,34.76,294
2026-09-21T01:43:00,31.95,297
2026-09-21T01:44:00,27.32,297
2026-09-21T01:45:00,32.59,299
2026-09-21T01:46:00,38.78,296
2026-09-21T01:47:00,33.67,296
2026-09-21T01:48:00,30.25,298
2026-09-21T01:49:00,33.69,294
2026-09-21T01:50:00,31.89,297
2026-09-21T01:51:00,36.56,295
2026-09-21T01:52:00,27.13,300
2026-09-21T01:53:00,28.34,300
2026-09-21T01:54:00,36.78,296
2026-09-21T01:55:00,32.67,295
2026-09-21T01:56:00,29.56,300
2026-09-21T01:57:00,34.83,301
2026-09-21T01:58:00,32.45,296
2026-09-21T01:59:00,26.59,298
2026-09-21T02:00:00,31.58,300
2026-09-21T02:01:00,29.33,296
2026-09-21T02:02:00,34.41,298
2026-09-21T02:03:00,35.27,292
2026-09-21T02:04:00,31.71,297
2026-09-21T02:05:00,38.97,295
2026-09-21T02:06:00,32.89,293
2026-09-21T02:07:00,35.75,295
2026-09-21T02:08:00,37.11,290
2026-09-21T02:09:00,28.59,296
2026-09-21T02:10:00,32.34,295
2026-09-21T02:11:00,35.7,291
2026-09-21T02:12:00,33.27,290
2026-09-21T02:13:00,34.31,290
2026-09-21T02:14:00,37.47,290
2026-09-21T02:15:00,37.97,288
2026-09-21T02:16:00,45.09,288
2026-09-21T02:17:00,37.64,287
2026-09-21T02:18:00,39.32,288
2026-09-21T02:19:00,41.43,290
2026-09-21T02:20:00,37.81,288
2026-09-21T02:21:00,37.81,287
2026-09-21T02:22:00,37.82,286
2026-09-21T02:23:00,36.99,287
2026-09-21T02:24:00,35.42,290
2026-09-21T02:25:00,40.04,290
2026-09-21T02:26:00,37.17,291
2026-09-21T02:27:00,41.78,291
2026-09-21T02:28:00,38.93,288
2026-09-21T02:29:00,36.82,292
2026-09-21T02:30:00,36.69,290
2026-09-21T02:31:00,37.37,288
2026-09-21T02:32:00,38.86,289
2026-09-21T02:33:00,35.18,290
2026-09-21T02:34:00,36.48,289
2026-09-21T02:35:00,41.28,286
2026-09-21T02:36:00,40.11,288
2026-09-21T02:37:00,35.99,286
2026-09-21T02:38:00,33.56,289
2026-09-21T02:39:00,36.12,291
2026-09-21T02:40:00,38.01,287
2026-09-21T02:41:00,36.66,290
2026-09-21T02:42:00,40.14,289
2026-09-21T02:43:00,39.25,291
2026-09-21T02:44:00,37.87,288
2026-09-21T02:45:00,39.56,287
2026-09-21T02:46:00,42.02,287
2026-09-21T02:47:00,40.81,288
2026-09-21T02:48:00,39.29,291
2026-09-21T02:49:00,39.8,288
2026-09-21T02:50:00,40.3,287
2026-09-21T02:51:00,36.17,290
2026-09-21T02:52:00,40.83,289
2026-09-21T02:53:00,40.09,287
2026-09-21T02:54:00,46.15,281
2026-09-21T02:55:00,39.51,286
2026-09-21T02:56:00,40.67,286
2026-09-21T02:57:00,43.75,285
2026-09-21T02:58:00,40.68,284
2026-09-21T02:59:00,42.87,287
2026-09-21T03:00:00,41.36,287
2026-09-21T03:01:00,42.35,280
2026-09-21T03:02:00,47.43,282
2026-09-21T03:03:00,38.61,282
2026-09-21T03:04:00,42.37,286
2026-09-21T03:05:00,41.11,284
2026-09-21T03:06:00,42.87,286
2026-09-21T03:07:00,41.74,286
2026-09-21T03:08:00,41.24,283
2026-09-21T03:09:00,39.6,288
2026-09-21T03:10:00,39.59,283
2026-09-21T03:11:00,38.44,288
2026-09-21T03:12:00,41.79,285
2026-09-21T03:13:00,40.22,288
2026-09-21T03:14:00,39.42,288
2026-09-21T03:15:00,37.71,291
2026-09-21T03:16:00,38.49,288
2026-09-21T03:17:00,40.55,289
2026-09-21T03:18:00,37.47,288
2026-09-21T03:19:00,37.65,287
2026-09-21T03:20:00,38.03,285
2026-09-21T03:21:00,39.29,287
2026-09-21T03:22:00,36.99,285
2026-09-21T03:23:00,44.9,288
2026-09-21T03:24:00,39.95,293
2026-09-21T03:25:00,39.82,290
2026-09-21T03:26:00,38.24,297
2026-09-21T03:27:00,37.62,293
2026-09-21T03:28:00,35.98,292
2026-09-21T03:29:00,40.15,293
2026-09-21T03:30:00,35.17,297
2026-09-21T03:31:00,35.13,292
2026-09-21T03:32:00,38.53,291
2026-09-21T03:33:00,38.72,291
2026-09-21T03:34:00,36.57,292
2026-09-21T03:35:00,37.58,290
2026-09-21T03:36:00,35.01,290
2026-09-21T03:37:00,40.17,291
2026-09-21T03:38:00,36.75,292
2026-09-21T03:39:00,38.24,286
2026-09-21T03:40:00,40.91,288
2026-09-21T03:41:00,37.57,290
2026-09-21T03:42:00,42.31,288
2026-09-21T03:43:00,35.7,291
2026-09-21T03:44:00,37.31,289
2026-09-21T03:45:00,38.78,290
2026-09-21T03:46:00,40.72,289
2026-09-21T03:47:00,40.37,289
2026-09-21T03:48:00,39.17,290
2026-09-21T03:49:00,42.62,291
2026-09-21T03:50:00,38.37,290
2026-09-21T03:51:00,39.29,293
2026-09-21T03:52:00,43.29,290
2026-09-21T03:53:00,36.63,290
2026-09-21T03:54:00,41.13,289
2026-09-21T03:55:00,36.42,291
2026-09-21T03:56:00,34.47,294
2026-09-21T03:57:00,33.52,294
2026-09-21T03:58:00,43.6,297
2026-09-21T03:59:00,30.49,286
2026-09-21T04:00:00,45.43,295
2026-09-21T04:01:00,35.86,299
2026-09-21T04:02:00,38.7,299
2026-09-21T04:03:00,31.82,305
2026-09-21T04:04:00,35.06,305
2026-09-21T04:05:00,36.9,291
2026-09-21T04:06:00,38.52,295
2026-09-21T04:07:00,41.8,284
2026-09-21T04:08:00,43.6,295
2026-09-21T04:09:00,35.82,281
2026-09-21T04:10:00,37.26,293
2026-09-21T04:11:00,41.15,287
2026-09-21T04:12:00,34.81,294
2026-09-21T04:13:00,49.46,287
2026-09-21T04:14:00,43.7,301
2026-09-21T04:15:00,46.4,282
2026-09-21T04:16:00,37.51,296
2026-09-21T04:17:00,42.73,289
2026-09-21T04:18:00,41.15,283
2026-09-21T04:19:00,44.71,270
2026-09-21T04:20:00,45.65,282
2026-09-21T04:21:00,30.56,290
2026-09-21T04:22:00,40.25,284
2026-09-21T04:23:00,49.1,291
2026-09-21T04:24:00,45.4,276
2026-09-21T04:25:00,42.77,288
2026-09-21T04:26:00,47.81,283
2026-09-21T04:27:00,59.58,279
2026-09-21T04:28:00,44.39,289
2026-09-21T04:29:00,46.28,283
2026-09-21T04:30:00,37.93,289
2026-09-21T04:31:00,49.81,281
2026-09-21T04:32:00,48.71,291
2026-09-21T04:33:00,26.26,310
2026-09-21T04:34:00,41.45,296
2026-09-21T04:35:00,42.28,296
2026-09-21T04:36:00,46.4,281
2026-09-21T04:37:00,47.48,294
2026-09-21T04:38:00,41.92,289
2026-09-21T04:39:00,47.29,285
2026-09-21T04:40:00,49.7,282
2026-09-21T04:41:00,49.48,274
2026-09-21T04:42:00,41.45,284
2026-09-21T04:43:00,45.43,291
2026-09-21T04:44:00,43.92,284
2026-09-21T04:45:00,43.43,285
2026-09-21T04:46:00,57.37,287
2026-09-21T04:47:00,52.02,273
2026-09-21T04:48:00,45.86,285
2026-09-21T04:49:00,44.68,285
2026-09-21T04:50:00,43.13,280
2026-09-21T04:51:00,41.24,278
2026-09-21T04:52:00,47.86,284
2026-09-21T04:53:00,50.6,280
2026-09-21T04:54:00,52.16,281
2026-09-21T04:55:00,46.17,277
2026-09-21T04:56:00,50.27,286
2026-09-21T04:57:00,50.9,282
2026-09-21T04:58:00,46.4,286
2026-09-21T04:59:00,35.98,299
2026-09-21T05:00:00,46.37,285
2026-09-21T05:01:00,33.41,285
2026-09-21T05:02:00,41.45,292
2026-09-21T05:03:00,39.02,288
2026-09-21T05:04:00,40.26,290
2026-09-21T05:05:00,39.08,286
2026-09-21T05:06:00,49.86,282
2026-09-21T05:07:00,47.52,288
2026-09-21T05:08:00,42.16,291
2026-09-21T05:09:00,50.26,278
2026-09-21T05:10:00,48.19,286
2026-09-21T05:11:00,54.29,285
2026-09-21T05:12:00,45.43,278
2026-09-21T05:13:00,51.3,277
2026-09-21T05:14:00,46.28,283
2026-09-21T05:15:00,49.95,270
2026-09-21T05:16:00,48.04,273
2026-09-21T05:17:00,49.86,287
2026-09-21T05:18:00,51.88,277
2026-09-21T05:19:00,41.81,285
2026-09-21T05:20:00,46.57,274
2026-09-21T05:21:00,54.85,271
2026-09-21T05:22:00,53.48,278
2026-09-21T05:23:00,52.43,277
2026-09-21T05:24:00,58.72,270
2026-09-21T05:25:00,43.27,278
2026-09-21T05:26:00,53.68,270
2026-09-21T05:27:00,43.2,269
2026-09-21T05:28:00,44.84,276
2026-09-21T05:29:00,49.12,272
2026-09-21T05:30:00,55.21,270
2026-09-21T05:31:00,54.97,277
2026-09-21T05:32:00,52.83,277
2026-09-21T05:33:00,57.83,274
2026-09-21T05:34:00,55.48,279
2026-09-21T05:35:00,44.58,277
2026-09-21T05:36:00,51.65,281
2026-09-21T05:37:00,55.39,273
2026-09-21T05:38:00,53.56,276
2026-09-21T05:39:00,56.0,272
2026-09-21T05:40:00,49.55,277
2026-09-21T05:41:00,48.98,275
2026-09-21T05:42:00,48.06,274
2026-09-21T05:43:00,43.12,279
2026-09-21T05:44:00,53.95,275
2026-09-21T05:45:00,56.04,276
2026-09-21T05:46:00,46.16,269
2026-09-21T05:47:00,46.31,279
2026-09-21T05:48:00,43.84,276
2026-09-21T05:49:00,45.3,282
2026-09-21T05:50:00,42.24,274
2026-09-21T05:51:00,52.6,278
2026-09-21T05:52:00,41.98,284
2026-09-21T05:53:00,36.74,286
2026-09-21T05:54:00,49.91,288
2026-09-21T05:55:00,44.76,285
2026-09-21T05:56:00,38.05,286
2026-09-21T05:57:00,42.97,272
2026-09-21T05:58:00,55.28,279
2026-09-21T05:59:00,44.48,280
2026-09-21T06:00:00,42.58,289
2026-09-21T06:01:00,53.04,282
2026-09-21T06:02:00,41.72,282
2026-09-21T06:03:00,43.8,275
2026-09-21T06:04:00,50.4,280
2026-09-21T06:05:00,43.33,290
2026-09-21T06:06:00,48.89,279
2026-09-21T06:07:00,39.32,282
2026-09-21T06:08:00,37.77,291
2026-09-21T06:09:00,49.68,278
2026-09-21T06:10:00,43.58,279
2026-09-21T06:11:00,48.25,283
2026-09-21T06:12:00,42.15,285
2026-09-21T06:13:00,43.24,285
2026-09-21T06:14:00,46.37,282
2026-09-21T06:15:00,36.23,289
2026-09-21T06:16:00,45.29,284
2026-09-21T06:17:00,42.86,277
2026-09-21T06:18:00,38.84,287
2026-09-21T06:19:00,44.18,287
2026-09-21T06:20:00,51.25,283
2026-09-21T06:21:00,41.27,284
2026-09-21T06:22:00,47.57,285
2026-09-21T06:23:00,33.31,287
2026-09-21T06:24:00,36.28,286
2026-09-21T06:25:00,41.77,285
2026-09-21T06:26:00,51.02,276
2026-09-21T06:27:00,46.57,287
2026-09-21T06:28:00,45.67,285
2026-09-21T06:29:00,46.18,280
2026-09-21T06:30:00,40.97,287
2026-09-21T06:31:00,39.76,271
2026-09-21T06:32:00,44.57,286
2026-09-21T06:33:00,55.01,285
2026-09-21T06:34:00,46.12,290
2026-09-21T06:35:00,36.44,286
2026-09-21T06:36:00,41.52,285
2026-09-21T06:37:00,36.59,289
2026-09-21T06:38:00,41.46,285
2026-09-21T06:39:00,37.68,280
2026-09-21T06:40:00,43.52,293
2026-09-21T06:41:00,45.84,282
2026-09-21T06:42:00,44.48,280
2026-09-21T06:43:00,38.66,280
2026-09-21T06:44:00,38.34,287
2026-09-21T06:45:00,37.72,279
2026-09-21T06:46:00,36.16,279
2026-09-21T06:47:00,47.16,281
2026-09-21T06:48:00,34.57,290
2026-09-21T06:49:00,35.95,278
2026-09-21T06:50:00,32.91,285
2026-09-21T06:51:00,38.49,279
2026-09-21T06:52:00,38.38,282
2026-09-21T06:53:00,38.86,285
2026-09-21T06:54:00,43.79,278
2026-09-21T06:55:00,45.5,275
2026-09-21T06:56:00,35.86,284
2026-09-21T06:57:00,40.46,282
2026-09-21T06:58:00,45.15,279
2026-09-21T06:59:00,45.5,280
2026-09-21T07:00:00,51.1,286
2026-09-21T07:01:00,46.46,282
2026-09-21T07:02:00,48.58,291
2026-09-21T07:03:00,37.93,282
2026-09-21T07:04:00,47.01,280
2026-09-21T07:05:00,43.17,273
2026-09-21T07:06:00,42.31,268
2026-09-21T07:07:00,43.78,276
2026-09-21T07:08:00,54.63,280
2026-09-21T07:09:00,61.88,270
2026-09-21T07:10:00,54.85,267
2026-09-21T07:11:00,44.75,274
2026-09-21T07:12:00,50.04,273
2026-09-21T07:13:00,50.26,269
2026-09-21T07:14:00,55.94,273
2026-09-21T07:15:00,47.94,275
2026-09-21T07:16:00,45.21,277
2026-09-21T07:17:00,50.04,280
2026-09-21T07:18:00,49.29,276
2026-09-21T07:19:00,52.48,266
2026-09-21T07:20:00,52.36,273
2026-09-21T07:21:00,54.44,277
2026-09-21T07:22:00,47.17,274
2026-09-21T07:23:00,58.87,273
2026-09-21T07:24:00,50.2,280
2026-09-21T07:25:00,53.17,278
2026-09-21T07:26:00,45.39,289
2026-09-21T07:27:00,54.79,277
2026-09-21T07:28:00,42.65,285
2026-09-21T07:29:00,58.31,286
2026-09-21T07:30:00,51.42,284
2026-09-21T07:31:00,39.43,278
2026-09-21T07:32:00,47.71,280
2026-09-21T07:33:00,46.72,281
2026-09-21T07:34:00,47.42,292
2026-09-21T07:35:00,45.84,281
2026-09-21T07:36:00,50.65,286
2026-09-21T07:37:00,47.08,282
2026-09-21T07:38:00,35.53,285
2026-09-21T07:39:00,49.27,291
2026-09-21T07:40:00,40.33,281
2026-09-21T07:41:00,38.29,285
2026-09-21T07:42:00,35.59,284
2026-09-21T07:43:00,44.66,275
2026-09-21T07:44:00,44.48,283
2026-09-21T07:45:00,49.16,279
2026-09-21T07:46:00,42.8,282
2026-09-21T07:47:00,40.45,282
2026-09-21T07:48:00,35.11,285
2026-09-21T07:49:00,45.89,280
2026-09-21T07:50:00,36.0,280
2026-09-21T07:51:00,40.42,301
2026-09-21T07:52:00,36.5,284
2026-09-21T07:53:00,41.4,282
2026-09-21T07:54:00,43.78,284
2026-09-21T07:55:00,40.97,286
2026-09-21T07:56:00,40.02,284
2026-09-21T07:57:00,32.61,280
2026-09-21T07:58:00,41.84,278
2026-09-21T07:59:00,34.42,288
2026-09-21T08:00:00,41.16,275
2026-09-21T08:01:00,44.95,273
2026-09-21T08:02:00,48.36,269
2026-09-21T08:03:00,36.8,269
2026-09-21T08:04:00,38.07,274
2026-09-21T08:05:00,37.44,269
2026-09-21T08:06:00,38.41,281
2026-09-21T08:07:00,39.16,275
2026-09-21T08:08:00,36.95,271
2026-09-21T08:09:00,33.92,268
2026-09-21T08:10:00,39.79,269
2026-09-21T08:11:00,47.01,270
2026-09-21T08:12:00,45.82,264
2026-09-21T08:13:00,47.37,264
2026-09-21T08:14:00,43.73,262
2026-09-21T08:15:00,45.01,268
2026-09-21T08:16:00,49.36,262
2026-09-21T08:17:00,48.01,264
2026-09-21T08:18:00,44.14,270
2026-09-21T08:19:00,45.19,260
2026-09-21T08:20:00,42.87,263
2026-09-21T08:21:00,46.97,268
2026-09-21T08:22:00,53.5,265
2026-09-21T08:23:00,50.95,268
2026-09-21T08:24:00,57.46,267
2026-09-21T08:25:00,54.67,263
2026-09-21T08:26:00,56.57,273
2026-09-21T08:27:00,49.1,262
2026-09-21T08:28:00,61.96,268
2026-09-21T08:29:00,52.33,258
2026-09-21T08:30:00,54.99,262
2026-09-21T08:31:00,45.65,265
2026-09-21T08:32:00,46.38,261
2026-09-21T08:33:00,57.59,262
2026-09-21T08:34:00,53.49,262
2026-09-21T08:35:00,55.96,261
2026-09-21T08:36:00,51.1,261
2026-09-21T08:37:00,54.82,265
2026-09-21T08:38:00,45.38,266
2026-09-21T08:39:00,50.91,263
2026-09-21T08:40:00,57.38,265
2026-09-21T08:41:00,52.87,267
2026-09-21T08:42:00,50.5,263
2026-09-21T08:43:00,56.8,267
2026-09-21T08:44:00,55.36,265
2026-09-21T08:45:00,46.03,265
2026-09-21T08:46:00,47.42,263
2026-09-21T08:47:00,46.5,267
2026-09-21T08:48:00,45.38,267
2026-09-21T08:49:00,58.03,261
2026-09-21T08:50:00,59.9,261
2026-09-21T08:51:00,60.07,256
2026-09-21T08:52:00,62.95,252
2026-09-21T08:53:00,69.02,248
2026-09-21T08:54:00,65.87,254
2026-09-21T08:55:00,55.35,255
2026-09-21T08:56:00,60.36,256
2026-09-21T08:57:00,57.58,261
2026-09-21T08:58:00,48.63,261
2026-09-21T08:59:00,48.79,262
2026-09-21T09:00:00,60.42,258
2026-09-21T09:01:00,49.58,270
2026-09-21T09:02:00,53.04,262
2026-09-21T09:03:00,50.52,268
2026-09-21T09:04:00,51.38,266
2026-09-21T09:05:00,51.19,267
2026-09-21T09:06:00,50.4,268
2026-09-21T09:07:00,53.05,270
2026-09-21T09:08:00,56.44,268
2026-09-21T09:09:00,54.91,259
2026-09-21T09:10:00,56.89,269
2026-09-21T09:11:00,56.28,261
2026-09-21T09:12:00,58.26,259
2026-09-21T09:13:00,67.76,265
2026-09-21T09:14:00,55.0,262
2026-09-21T09:15:00,46.85,267
2026-09-21T09:16:00,49.4,272
2026-09-21T09:17:00,60.47,254
2026-09-21T09:18:00,62.27,254
2026-09-21T09:19:00,50.32,272
2026-09-21T09:20:00,58.59,264
2026-09-21T09:21:00,59.64,257
2026-09-21T09:22:00,56.57,261
2026-09-21T09:23:00,46.06,263
2026-09-21T09:24:00,59.82,260
2026-09-21T09:25:00,57.87,256
2026-09-21T09:26:00,49.67,258
2026-09-21T09:27:00,57.34,266
2026-09-21T09:28:00,65.64,265
2026-09-21T09:29:00,61.36,263
2026-09-21T09:30:00,62.13,264
2026-09-21T09:31:00,66.13,257
2026-09-21T09:32:00,64.19,260
2026-09-21T09:33:00,53.22,263
2026-09-21T09:34:00,51.78,259
2026-09-21T09:35:00,54.22,267
2026-09-21T09:36:00,52.36,265
2026-09-21T09:37:00,65.55,260
2026-09-21T09:38:00,61.39,258
2026-09-21T09:39:00,76.72,257
2026-09-21T09:40:00,65.79,260
2026-09-21T09:41:00,66.52,256
2026-09-21T09:42:00,61.46,258
2026-09-21T09:43:00,77.1,262
2026-09-21T09:44:00,61.95,263
2026-09-21T09:45:00,67.78,260
2026-09-21T09:46:00,60.93,258
2026-09-21T09:47:00,56.9,260
2026-09-21T09:48:00,53.97,255
2026-09-21T09:49:00,50.92,263
2026-09-21T09:50:00,51.51,262
2026-09-21T09:51:00,53.16,259
2026-09-21T09:52:00,60.31,266
2026-09-21T09:53:00,58.22,264
2026-09-21T09:54:00,55.73,259
2026-09-21T09:55:00,59.32,261
2026-09-21T09:56:00,64.29,265
2026-09-21T09:57:00,56.17,265
2026-09-21T09:58:00,62.28,262
2026-09-21T09:59:00,64.06,266
2026-09-21T10:00:00,56.41,260
2026-09-21T10:01:00,58.43,261
2026-09-21T10:02:00,60.77,261
2026-09-21T10:03:00,62.34,257
2026-09-21T10:04:00,58.71,267
2026-09-21T10:05:00,60.08,271
2026-09-21T10:06:00,53.1,268
2026-09-21T10:07:00,65.01,260
2026-09-21T10:08:00,67.32,259
2026-09-21T10:09:00,59.78,261
2026-09-21T10:10:00,76.93,263
2026-09-21T10:11:00,53.74,257
2026-09-21T10:12:00,74.56,257
2026-09-21T10:13:00,58.56,257
2026-09-21T10:14:00,71.35,266
2026-09-21T10:15:00,64.05,262
2026-09-21T10:16:00,67.77,262
2026-09-21T10:17:00,59.34,257
2026-09-21T10:18:00,57.12,258
2026-09-21T10:19:00,60.28,253
2026-09-21T10:20:00,60.96,259
2026-09-21T10:21:00,62.79,254
2026-09-21T10:22:00,65.07,258
2026-09-21T10:23:00,69.46,263
2026-09-21T10:24:00,61.17,258
2026-09-21T10:25:00,70.1,260
2026-09-21T10:26:00,60.96,258
2026-09-21T10:27:00,84.69,262
2026-09-21T10:28:00,75.29,256
2026-09-21T10:29:00,66.87,259
2026-09-21T10:30:00,68.52,259
2026-09-21T10:31:00,68.66,252
2026-09-21T10:32:00,66.06,259
2026-09-21T10:33:00,87.37,259
2026-09-21T10:34:00,73.42,254
2026-09-21T10:35:00,74.04,250
2026-09-21T10:36:00,81.08,252
2026-09-21T10:37:00,74.9,255
2026-09-21T10:38:00,71.28,257
2026-09-21T10:39:00,65.6,257
2026-09-21T10:40:00,70.28,251
2026-09-21T10:41:00,64.76,254
2026-09-21T10:42:00,71.05,262
2026-09-21T10:43:00,64.13,256
2026-09-21T10:44:00,77.83,257
2026-09-21T10:45:00,78.4,261
2026-09-21T10:46:00,76.96,254
2026-09-21T10:47:00,79.75,258
2026-09-21T10:48:00,69.8,252
2026-09-21T10:49:00,84.14,254
2026-09-21T10:50:00,76.35,246
2026-09-21T10:51:00,82.32,251
2026-09-21T10:52:00,81.21,249
2026-09-21T10:53:00,69.26,254
2026-09-21T10:54:00,71.04,256
2026-09-21T10:55:00,73.96,250
2026-09-21T10:56:00,82.88,258
2026-09-21T10:57:00,74.05,252
2026-09-21T10:58:00,65.49,251
2026-09-21T10:59:00,77.87,255
2026-09-21T11:00:00,74.92,254
2026-09-21T11:01:00,66.96,255
2026-09-21T11:02:00,68.5,259
2026-09-21T11:03:00,68.42,252
2026-09-21T11:04:00,66.47,257
2026-09-21T11:05:00,82.22,250
2026-09-21T11:06:00,69.25,252
2026-09-21T11:07:00,91.82,252
2026-09-21T11:08:00,78.62,249
2026-09-21T11:09:00,84.76,251
2026-09-21T11:10:00,77.96,251
2026-09-21T11:11:00,64.78,250
2026-09-21T11:12:00,76.95,255
2026-09-21T11:13:00,83.54,251
2026-09-21T11:14:00,69.28,251
2026-09-21T11:15:00,79.56,252
2026-09-21T11:16:00,79.82,249
2026-09-21T11:17:00,67.71,251
2026-09-21T11:18:00,88.3,245
2026-09-21T11:19:00,71.91,253
2026-09-21T11:20:00,77.74,251
2026-09-21T11:21:00,74.32,251
2026-09-21T11:22:00,73.85,253
2026-09-21T11:23:00,76.7,256
2026-09-21T11:24:00,77.14,249
2026-09-21T11:25:00,90.78,252
2026-09-21T11:26:00,81.46,255
2026-09-21T11:27:00,68.87,257
2026-09-21T11:28:00,73.4,256
2026-09-21T11:29:00,76.4,255
2026-09-21T11:30:00,67.39,255
2026-09-21T11:31:00,76.32,249
2026-09-21T11:32:00,79.53,244
2026-09-21T11:33:00,79.66,250
2026-09-21T11:34:00,93.45,251
2026-09-21T11:35:00,82.28,255
2026-09-21T11:36:00,78.34,249
2026-09-21T11:37:00,72.57,251
2026-09-21T11:38:00,80.79,245
2026-09-21T11:39:00,77.63,252
2026-09-21T11:40:00,81.7,249
2026-09-21T11:41:00,71.17,250
2026-09-21T11:42:00,78.35,250
2026-09-21T11:43:00,83.84,249
2026-09-21T11:44:00,89.99,256
2026-09-21T11:45:00,83.83,250
2026-09-21T11:46:00,97.16,253
2026-09-21T11:47:00,78.64,241
2026-09-21T11:48:00,87.85,239
2026-09-21T11:49:00,78.62,252
2026-09-21T11:50:00,82.78,246
2026-09-21T11:51:00,94.84,246
2026-09-21T11:52:00,75.88,250
2026-09-21T11:53:00,73.62,247
2026-09-21T11:54:00,79.36,243
2026-09-21T11:55:00,83.34,244
2026-09-21T11:56:00,74.1,253
2026-09-21T11:57:00,88.8,245
2026-09-21T11:58:00,81.56,249
2026-09-21T11:59:00,83.9,246
2026-09-21T12:00:00,85.78,249
2026-09-21T12:01:00,84.94,248
2026-09-21T12:02:00,69.42,247
2026-09-21T12:03:00,75.42,246
2026-09-21T12:04:00,94.92,248
2026-09-21T12:05:00,84.94,247
2026-09-21T12:06:00,81.47,249
2026-09-21T12:07:00,79.13,247
2026-09-21T12:08:00,83.85,242
2026-09-21T12:09:00,74.06,244
2026-09-21T12:10:00,72.22,242
2026-09-21T12:11:00,72.53,241
2026-09-21T12:12:00,90.19,250
2026-09-21T12:13:00,78.11,240
2026-09-21T12:14:00,88.12,243
