fecha,velocidad,direccion
2026-09-16T04:00:00,2.66,346
2026-09-16T04:01:00,1.77,240
2026-09-16T04:02:00,2.5,53
2026-09-16T04:03:00,2.4,76
2026-09-16T04:04:00,3.17,66
2026-09-16T04:05:00,3.76,73
2026-09-16T04:06:00,4.2,83
2026-09-16T04:07:00,3.18,101
2026-09-16T04:08:00,5.19,88
2026-09-16T04:09:00,3.89,84
2026-09-16T04:10:00,7.05,91
2026-09-16T04:11:00,5.69,62
2026-09-16T04:12:00,5.85,65
2026-09-16T04:13:00,5.75,88
2026-09-16T04:14:00,2.87,90
2026-09-16T04:15:00,4.35,128
2026-09-16T04:16:00,6.9,122
2026-09-16T04:17:00,9.96,137
2026-09-16T04:18:00,6.78,137
2026-09-16T04:19:00,8.18,133
2026-09-16T04:20:00,7.26,140
2026-09-16T04:21:00,6.87,134
2026-09-16T04:22:00,5.88,144
2026-09-16T04:23:00,9.89,159
2026-09-16T04:24:00,7.87,164
2026-09-16T04:25:00,6.44,166
2026-09-16T04:26:00,6.16,151
2026-09-16T04:27:00,4.54,147
2026-09-16T04:28:00,2.41,100
2026-09-16T04:29:00,3.34,64
2026-09-16T04:30:00,4.29,82
2026-09-16T04:31:00,5.74,158
2026-09-16T04:32:00,11.58,155
2026-09-16T04:33:00,12.36,144
2026-09-16T04:34:00,8.28,153
2026-09-16T04:35:00,5.23,191
2026-09-16T04:36:00,7.31,159
2026-09-16T04:37:00,7.4,164
2026-09-16T04:38:00,13.94,158
2026-09-16T04:39:00,12.21,149
2026-09-16T04:40:00,10.37,150
2026-09-16T04:41:00,10.84,152
2026-09-16T04:42:00,9.59,158
2026-09-16T04:43:00,7.68,150
2026-09-16T04:44:00,5.87,185
2026-09-16T04:45:00,5.09,145
2026-09-16T04:46:00,7.51,71
2026-09-16T04:47:00,8.0,68
2026-09-16T04:48:00,12.4,84
2026-09-16T04:49:00,6.17,91
2026-09-16T04:50:00,9.12,98
2026-09-16T04:51:00,8.05,96
2026-09-16T04:52:00,8.44,103
2026-09-16T04:53:00,5.43,100
2026-09-16T04:54:00,6.83,104
2026-09-16T04:55:00,8.78,114
2026-09-16T04:56:00,6.11,106
2026-09-16T04:57:00,6.79,112
2026-09-16T04:58:00,5.11,109
2026-09-16T04:59:00,3.11,95
2026-09-16T05:00:00,4.78,103
2026-09-16T05:01:00,8.06,104
2026-09-16T05:02:00,6.18,81
2026-09-16T05:03:00,7.22,103
2026-09-16T05:04:00,7.19,88
2026-09-16T05:05:00,8.65,66
2026-09-16T05:06:00,6.53,85
2026-09-16T05:07:00,8.24,105
2026-09-16T05:08:00,7.78,83
2026-09-16T05:09:00,6.35,96
2026-09-16T05:10:00,5.45,88
2026-09-16T05:11:00,7.0,116
2026-09-16T05:12:00,5.08,95
2026-09-16T05:13:00,4.05,60
2026-09-16T05:14:00,4.87,69
2026-09-16T05:15:00,5.0,83
2026-09-16T05:16:00,4.23,116
2026-09-16T05:17:00,4.7,106
2026-09-16T05:18:00,4.34,106
2026-09-16T05:19:00,6.09,73
2026-09-16T05:20:00,4.7,87
2026-09-16T05:21:00,8.22,100
2026-09-16T05:22:00,5.73,54
2026-09-16T05:23:00,6.33,55
2026-09-16T05:24:00,7.46,61
2026-09-16T05:25:00,6.65,57
2026-09-16T05:26:00,5.0,69
2026-09-16T05:27:00,5.37,41
2026-09-16T05:28:00,5.34,52
2026-09-16T05:29:00,7.24,40
2026-09-16T05:30:00,9.76,32
2026-09-16T05:31:00,10.71,24
2026-09-16T05:32:00,13.58,19
2026-09-16T05:33:00,9.28,45
2026-09-16T05:34:00,9.03,44
2026-09-16T05:35:00,6.03,40
2026-09-16T05:36:00,3.64,22
2026-09-16T05:37:00,4.18,46
2026-09-16T05:38:00,6.22,116
2026-09-16T05:39:00,7.28,113
2026-09-16T05:40:00,5.09,108
2026-09-16T05:41:00,4.25,93
2026-09-16T05:42:00,4.71,80
2026-09-16T05:43:00,6.79,63
2026-09-16T05:44:00,5.77,72
2026-09-16T05:45:00,2.81,70
2026-09-16T05:46:00,1.99,80
2026-09-16T05:47:00,2.84,60
2026-09-16T05:48:00,2.15,26
2026-09-16T05:49:00,2.13,172
2026-09-16T05:50:00,9.71,170
2026-09-16T05:51:00,10.08,177
2026-09-16T05:52:00,4.89,164
2026-09-16T05:53:00,4.19,167
2026-09-16T05:54:00,3.98,173
2026-09-16T05:55:00,5.38,156
2026-09-16T05:56:00,5.36,80
2026-09-16T05:57:00,1.91,356
2026-09-16T05:58:00,3.74,345
2026-09-16T05:59:00,6.27,332
2026-09-16T06:00:00,3.6,327
2026-09-16T06:01:00,5.28,318
2026-09-16T06:02:00,5.4,314
2026-09-16T06:03:00,4.39,317
2026-09-16T06:04:00,2.72,227
2026-09-16T06:05:00,4.45,26
2026-09-16T06:06:00,6.44,51
2026-09-16T06:07:00,8.25,43
2026-09-16T06:08:00,9.06,35
2026-09-16T06:09:00,7.0,46
2026-09-16T06:10:00,7.46,46
2026-09-16T06:11:00,9.31,26
2026-09-16T06:12:00,10.36,34
2026-09-16T06:13:00,9.6,35
2026-09-16T06:14:00,9.87,38
2026-09-16T06:15:00,8.81,42
2026-09-16T06:16:00,8.33,39
2026-09-16T06:17:00,9.77,37
2026-09-16T06:18:00,9.98,34
2026-09-16T06:19:00,8.52,33
2026-09-16T06:20:00,8.67,18
2026-09-16T06:21:00,10.09,24
2026-09-16T06:22:00,8.81,26
2026-09-16T06:23:00,7.94,24
2026-09-16T06:24:00,7.34,28
2026-09-16T06:25:00,9.44,13
2026-09-16T06:26:00,9.62,9
2026-09-16T06:27:00,7.43,26
2026-09-16T06:28:00,8.4,26
2026-09-16T06:29:00,9.62,21
2026-09-16T06:30:00,9.5,15
2026-09-16T06:31:00,9.24,20
2026-09-16T06:32:00,10.23,15
2026-09-16T06:33:00,10.6,13
2026-09-16T06:34:00,10.84,8
2026-09-16T06:35:00,9.26,13
2026-09-16T06:36:00,11.21,17
2026-09-16T06:37:00,10.93,12
2026-09-16T06:38:00,9.67,16
2026-09-16T06:39:00,9.27,12
2026-09-16T06:40:00,10.98,10
2026-09-16T06:41:00,10.4,4
2026-09-16T06:42:00,10.46,5
2026-09-16T06:43:00,9.88,5
2026-09-16T06:44:00,11.91,8
2026-09-16T06:45:00,11.43,2
2026-09-16T06:46:00,9.93,5
2026-09-16T06:47:00,10.45,8
2026-09-16T06:48:00,9.58,355
2026-09-16T06:49:00,9.24,1
2026-09-16T06:50:00,10.91,9
2026-09-16T06:51:00,10.95,5
2026-09-16T06:52:00,12.93,8
2026-09-16T06:53:00,12.28,5
2026-09-16T06:54:00,11.44,8
2026-09-16T06:55:00,11.43,12
2026-09-16T06:56:00,11.56,16
2026-09-16T06:57:00,10.07,18
2026-09-16T06:58:00,10.06,16
2026-09-16T06:59:00,9.51,15
2026-09-16T07:00:00,9.01,5
2026-09-16T07:01:00,11.01,20
2026-09-16T07:02:00,11.54,16
2026-09-16T07:03:00,11.83,25
2026-09-16T07:04:00,11.78,29
2026-09-16T07:05:00,12.35,24
2026-09-16T07:06:00,12.27,20
2026-09-16T07:07:00,12.46,17
2026-09-16T07:08:00,13.65,8
2026-09-16T07:09:00,14.81,14
2026-09-16T07:10:00,12.45,15
2026-09-16T07:11:00,13.15,14
2026-09-16T07:12:00,12.27,12
2026-09-16T07:13:00,12.62,11
2026-09-16T07:14:00,12.84,14
2026-09-16T07:15:00,12.23,12
2026-09-16T07:16:00,12.43,11
2026-09-16T07:17:00,12.08,10
2026-09-16T07:18:00,13.31,15
2026-09-16T07:19:00,13.78,13
2026-09-16T07:20:00,13.12,15
2026-09-16T07:21:00,13.54,14
2026-09-16T07:22:00,13.46,8
2026-09-16T07:23:00,12.92,7
2026-09-16T07:24:00,12.81,17
2026-09-16T07:25:00,12.32,16
2026-09-16T07:26:00,12.03,15
2026-09-16T07:27:00,12.36,20
2026-09-16T07:28:00,11.67,11
2026-09-16T07:29:00,12.87,5
2026-09-16T07:30:00,13.09,360
2026-09-16T07:31:00,12.76,2
2026-09-16T07:32:00,11.25,3
2026-09-16T07:33:00,11.15,10
2026-09-16T07:34:00,11.39,11
2026-09-16T07:35:00,11.18,5
2026-09-16T07:36:00,12.07,5
2026-09-16T07:37:00,12.43,6
2026-09-16T07:38:00,11.71,10
2026-09-16T07:39:00,10.51,14
2026-09-16T07:40:00,11.58,17
2026-09-16T07:41:00,11.94,5
2026-09-16T07:42:00,11.66,7
2026-09-16T07:43:00,11.36,6
2026-09-16T07:44:00,9.78,13
2026-09-16T07:45:00,10.2,9
2026-09-16T07:46:00,9.84,12
2026-09-16T07:47:00,8.98,4
2026-09-16T07:48:00,11.32,2
2026-09-16T07:49:00,11.92,8
2026-09-16T07:50:00,12.72,9
2026-09-16T07:51:00,11.56,2
2026-09-16T07:52:00,11.89,4
2026-09-16T07:53:00,12.52,5
2026-09-16T07:54:00,12.0,7
2026-09-16T07:55:00,12.65,1
2026-09-16T07:56:00,12.34,1
2026-09-16T07:57:00,11.52,4
2026-09-16T07:58:00,11.6,358
2026-09-16T07:59:00,11.04,3
2026-09-16T08:00:00,10.92,5
2026-09-16T08:01:00,11.51,4
2026-09-16T08:02:00,10.88,1
2026-09-16T08:03:00,11.98,357
2026-09-16T08:04:00,11.53,1
2026-09-16T08:05:00,11.01,1
2026-09-16T08:06:00,11.24,1
2026-09-16T08:07:00,11.49,0
2026-09-16T08:08:00,12.37,358
2026-09-16T08:09:00,12.9,356
2026-09-16T08:10:00,13.12,358
2026-09-16T08:11:00,13.77,8
2026-09-16T08:12:00,13.52,5
2026-09-16T08:13:00,13.12,3
2026-09-16T08:14:00,12.26,9
2026-09-16T08:15:00,13.2,13
2026-09-16T08:16:00,13.13,8
2026-09-16T08:17:00,13.34,14
2026-09-16T08:18:00,13.25,6
2026-09-16T08:19:00,12.83,6
2026-09-16T08:20:00,12.1,5
2026-09-16T08:21:00,11.52,7
2026-09-16T08:22:00,12.06,360
2026-09-16T08:23:00,11.99,357
2026-09-16T08:24:00,11.32,359
2026-09-16T08:25:00,10.81,355
2026-09-16T08:26:00,11.28,356
2026-09-16T08:27:00,10.58,2
2026-09-16T08:28:00,11.73,2
2026-09-16T08:29:00,11.09,10
2026-09-16T08:30:00,11.89,11
2026-09-16T08:31:00,11.46,19
2026-09-16T08:32:00,13.06,21
2026-09-16T08:33:00,13.23,25
2026-09-16T08:34:00,13.74,15
2026-09-16T08:35:00,13.2,17
2026-09-16T08:36:00,13.19,7
2026-09-16T08:37:00,13.1,8
2026-09-16T08:38:00,13.32,4
2026-09-16T08:39:00,12.37,17
2026-09-16T08:40:00,11.21,16
2026-09-16T08:41:00,11.45,25
2026-09-16T08:42:00,12.25,26
2026-09-16T08:43:00,11.29,23
2026-09-16T08:44:00,11.33,18
2026-09-16T08:45:00,13.44,24
2026-09-16T08:46:00,14.25,22
2026-09-16T08:47:00,15.17,20
2026-09-16T08:48:00,13.16,18
2026-09-16T08:49:00,12.79,20
2026-09-16T08:50:00,12.32,18
2026-09-16T08:51:00,12.23,28
2026-09-16T08:52:00,12.04,42
2026-09-16T08:53:00,11.42,43
2026-09-16T08:54:00,11.39,41
2026-09-16T08:55:00,12.4,27
2026-09-16T08:56:00,13.66,29
2026-09-16T08:57:00,12.02,34
2026-09-16T08:58:00,13.15,39
2026-09-16T08:59:00,13.2,38
2026-09-16T09:00:00,14.01,29
2026-09-16T09:01:00,13.43,35
2026-09-16T09:02:00,13.7,43
2026-09-16T09:03:00,13.14,45
2026-09-16T09:04:00,12.39,33
2026-09-16T09:05:00,13.07,50
2026-09-16T09:06:00,13.23,40
2026-09-16T09:07:00,15.92,41
2026-09-16T09:08:00,13.68,36
2026-09-16T09:09:00,14.48,41
2026-09-16T09:10:00,15.48,52
2026-09-16T09:11:00,14.41,41
2026-09-16T09:12:00,13.49,47
2026-09-16T09:13:00,16.0,46
2026-09-16T09:14:00,13.94,45
2026-09-16T09:15:00,9.64,45
2026-09-16T09:16:00,13.58,48
2026-09-16T09:17:00,18.37,55
2026-09-16T09:18:00,14.33,52
2026-09-16T09:19:00,11.73,50
2026-09-16T09:20:00,11.9,45
2026-09-16T09:21:00,12.6,54
2026-09-16T09:22:00,11.24,68
2026-09-16T09:23:00,12.61,57
2026-09-16T09:24:00,13.89,61
2026-09-16T09:25:00,13.65,46
2026-09-16T09:26:00,11.69,39
2026-09-16T09:27:00,15.6,57
2026-09-16T09:28:00,16.67,59
2026-09-16T09:29:00,13.65,65
2026-09-16T09:30:00,14.82,49
2026-09-16T09:31:00,15.32,38
2026-09-16T09:32:00,14.86,48
2026-09-16T09:33:00,9.11,35
2026-09-16T09:34:00,15.45,30
2026-09-16T09:35:00,18.61,25
2026-09-16T09:36:00,12.7,18
2026-09-16T09:37:00,14.67,55
2026-09-16T09:38:00,11.86,50
2026-09-16T09:39:00,13.22,58
2026-09-16T09:40:00,10.17,53
2026-09-16T09:41:00,10.91,60
2026-09-16T09:42:00,14.34,47
2026-09-16T09:43:00,15.44,49
2026-09-16T09:44:00,14.13,28
2026-09-16T09:45:00,13.21,25
2026-09-16T09:46:00,11.72,29
2026-09-16T09:47:00,14.47,46
2026-09-16T09:48:00,13.62,46
2026-09-16T09:49:00,15.43,56
2026-09-16T09:50:00,14.38,48
2026-09-16T09:51:00,12.73,46
2026-09-16T09:52:00,16.96,56
2026-09-16T09:53:00,20.07,51
2026-09-16T09:54:00,17.34,7
2026-09-16T09:55:00,16.79,4
2026-09-16T09:56:00,11.78,357
2026-09-16T09:57:00,16.2,36
2026-09-16T09:58:00,15.02,48
2026-09-16T09:59:00,14.43,50
2026-09-16T10:00:00,13.66,50
2026-09-16T10:01:00,11.51,37
2026-09-16T10:02:00,12.92,43
2026-09-16T10:03:00,11.75,24
2026-09-16T10:04:00,15.14,42
2026-09-16T10:05:00,11.71,58
2026-09-16T10:06:00,12.03,61
2026-09-16T10:07:00,18.22,56
2026-09-16T10:08:00,15.1,6
2026-09-16T10:09:00,17.85,27
2026-09-16T10:10:00,13.22,27
2026-09-16T10:11:00,12.77,43
2026-09-16T10:12:00,14.54,35
2026-09-16T10:13:00,12.17,40
2026-09-16T10:14:00,16.73,21
2026-09-16T10:15:00,21.02,11
2026-09-16T10:16:00,20.2,16
2026-09-16T10:17:00,15.48,9
2026-09-16T10:18:00,12.46,21
2026-09-16T10:19:00,11.55,19
2026-09-16T10:20:00,13.33,20
2026-09-16T10:21:00,9.61,47
2026-09-16T10:22:00,11.58,32
2026-09-16T10:23:00,16.38,56
2026-09-16T10:24:00,15.83,58
2026-09-16T10:25:00,18.44,52
2026-09-16T10:26:00,18.29,53
2026-09-16T10:27:00,17.02,60
2026-09-16T10:28:00,17.48,53
2026-09-16T10:29:00,17.52,47
2026-09-16T10:30:00,15.9,38
2026-09-16T10:31:00,20.9,22
2026-09-16T10:32:00,20.08,24
2026-09-16T10:33:00,22.8,9
2026-09-16T10:34:00,19.66,29
2026-09-16T10:35:00,23.32,32
2026-09-16T10:36:00,22.75,26
2026-09-16T10:37:00,19.66,30
2026-09-16T10:38:00,18.21,32
2026-09-16T10:39:00,15.99,44
2026-09-16T10:40:00,14.67,53
2026-09-16T10:41:00,16.6,42
2026-09-16T10:42:00,22.88,22
2026-09-16T10:43:00,20.43,21
2026-09-16T10:44:00,16.25,6
2026-09-16T10:45:00,18.43,7
2026-09-16T10:46:00,16.33,10
2026-09-16T10:47:00,14.9,39
2026-09-16T10:48:00,15.64,39
2026-09-16T10:49:00,13.88,31
2026-09-16T10:50:00,19.19,3
2026-09-16T10:51:00,17.16,15
2026-09-16T10:52:00,21.87,27
2026-09-16T10:53:00,23.71,29
2026-09-16T10:54:00,18.47,36
2026-09-16T10:55:00,12.94,34
2026-09-16T10:56:00,13.57,43
2026-09-16T10:57:00,17.7,43
2026-09-16T10:58:00,18.51,47
2026-09-16T10:59:00,17.43,45
2026-09-16T11:00:00,14.22,20
2026-09-16T11:01:00,22.84,16
2026-09-16T11:02:00,25.81,20
2026-09-16T11:03:00,24.24,14
2026-09-16T11:04:00,18.15,5
2026-09-16T11:05:00,13.91,13
2026-09-16T11:06:00,15.32,29
2026-09-16T11:07:00,26.24,5
2026-09-16T11:08:00,19.09,19
2026-09-16T11:09:00,15.16,22
2026-09-16T11:10:00,14.85,10
2026-09-16T11:11:00,20.55,33
2026-09-16T11:12:00,22.86,24
2026-09-16T11:13:00,23.87,29
2026-09-16T11:14:00,27.12,12
2026-09-16T11:15:00,25.37,14
2026-09-16T11:16:00,25.16,25
2026-09-16T11:17:00,19.91,19
2026-09-16T11:18:00,19.69,1
2026-09-16T11:19:00,19.85,14
2026-09-16T11:20:00,19.1,28
2026-09-16T11:21:00,16.59,17
2026-09-16T11:22:00,20.22,7
2026-09-16T11:23:00,25.3,27
2026-09-16T11:24:00,25.51,37
2026-09-16T11:25:00,23.99,36
2026-09-16T11:26:00,19.98,40
2026-09-16T11:27:00,17.91,31
2026-09-16T11:28:00,21.59,37
2026-09-16T11:29:00,22.51,29
2026-09-16T11:30:00,21.84,28
2026-09-16T11:31:00,13.35,40
2026-09-16T11:32:00,14.97,32
2026-09-16T11:33:00,23.7,15
2026-09-16T11:34:00,16.31,35
2026-09-16T11:35:00,23.08,20
2026-09-16T11:36:00,20.51,8
2026-09-16T11:37:00,21.9,15
2026-09-16T11:38:00,25.26,25
2026-09-16T11:39:00,28.88,16
2026-09-16T11:40:00,23.59,11
2026-09-16T11:41:00,22.17,18
2026-09-16T11:42:00,25.96,19
2026-09-16T11:43:00,17.75,15
2026-09-16T11:44:00,17.31,20
2026-09-16T11:45:00,19.27,36
2026-09-16T11:46:00,23.67,36
2026-09-16T11:47:00,23.54,35
2026-09-16T11:48:00,21.99,34
2026-09-16T11:49:00,23.96,38
2026-09-16T11:50:00,24.95,49
2026-09-16T11:51:00,20.68,36
2026-09-16T11:52:00,23.4,19
2026-09-16T11:53:00,25.08,23
2026-09-16T11:54:00,17.58,30
2026-09-16T11:55:00,16.99,47
2026-09-16T11:56:00,16.02,39
2026-09-16T11:57:00,20.14,26
2026-09-16T11:58:00,21.92,33
2026-09-16T11:59:00,25.56,34
2026-09-16T12:00:00,24.55,28
2026-09-16T12:01:00,22.39,29
2026-09-16T12:02:00,19.21,34
2026-09-16T12:03:00,14.78,33
2026-09-16T12:04:00,15.25,35
2026-09-16T12:05:00,17.17,23
2026-09-16T12:06:00,23.07,6
2026-09-16T12:07:00,23.8,12
2026-09-16T12:08:00,21.4,31
2026-09-16T12:09:00,24.09,30
2026-09-16T12:10:00,29.86,15
2026-09-16T12:11:00,25.55,28
2026-09-16T12:12:00,23.47,13
2026-09-16T12:13:00,21.69,6
2026-09-16T12:14:00,17.94,22
