fecha,velocidad,direccion
2026-08-26T02:21:00,47.07,9
2026-08-26T02:22:00,46.44,13
2026-08-26T02:23:00,44.87,8
2026-08-26T02:24:00,43.34,11
2026-08-26T02:25:00,36.73,7
2026-08-26T02:26:00,44.68,9
2026-08-26T02:27:00,41.37,1
2026-08-26T02:28:00,46.98,4
2026-08-26T02:29:00,46.9,9
2026-08-26T02:30:00,39.23,10
2026-08-26T02:31:00,41.99,10
2026-08-26T02:32:00,41.55,4
2026-08-26T02:33:00,41.53,3
2026-08-26T02:34:00,38.35,8
2026-08-26T02:35:00,44.01,7
2026-08-26T02:36:00,43.24,11
2026-08-26T02:37:00,38.97,3
2026-08-26T02:38:00,43.1,11
2026-08-26T02:39:00,39.04,5
2026-08-26T02:40:00,46.01,2
2026-08-26T02:41:00,43.24,5
2026-08-26T02:42:00,43.05,3
2026-08-26T02:43:00,40.1,360
2026-08-26T02:44:00,39.93,1
2026-08-26T02:45:00,42.38,1
2026-08-26T02:46:00,45.93,359
2026-08-26T02:47:00,37.3,6
2026-08-26T02:48:00,40.18,3
2026-08-26T02:49:00,40.17,8
2026-08-26T02:50:00,42.11,4
2026-08-26T02:51:00,32.84,8
2026-08-26T02:52:00,35.95,3
2026-08-26T02:53:00,39.25,5
2026-08-26T02:54:00,43.86,3
2026-08-26T02:55:00,39.69,5
2026-08-26T02:56:00,37.69,6
2026-08-26T02:57:00,33.5,4
2026-08-26T02:58:00,33.58,11
2026-08-26T02:59:00,37.78,4
2026-08-26T03:00:00,41.74,9
2026-08-26T03:01:00,35.09,6
2026-08-26T03:02:00,36.89,9
2026-08-26T03:03:00,39.74,5
2026-08-26T03:04:00,42.94,6
2026-08-26T03:05:00,37.09,3
2026-08-26T03:06:00,35.44,11
2026-08-26T03:07:00,30.6,7
2026-08-26T03:08:00,34.92,7
2026-08-26T03:09:00,32.65,7
2026-08-26T03:10:00,33.25,5
2026-08-26T03:11:00,33.51,12
2026-08-26T03:12:00,31.43,7
2026-08-26T03:13:00,36.3,7
2026-08-26T03:14:00,33.77,4
2026-08-26T03:15:00,33.25,10
2026-08-26T03:16:00,33.78,6
2026-08-26T03:17:00,36.38,11
2026-08-26T03:18:00,35.19,11
2026-08-26T03:19:00,31.57,2
2026-08-26T03:20:00,35.83,8
2026-08-26T03:21:00,35.19,8
2026-08-26T03:22:00,35.54,5
2026-08-26T03:23:00,35.3,5
2026-08-26T03:24:00,43.66,1
2026-08-26T03:25:00,35.05,3
2026-08-26T03:26:00,41.35,357
2026-08-26T03:27:00,44.58,3
2026-08-26T03:28:00,36.55,6
2026-08-26T03:29:00,39.26,6
2026-08-26T03:30:00,37.65,9
2026-08-26T03:31:00,46.67,4
2026-08-26T03:32:00,45.76,2
2026-08-26T03:33:00,43.88,2
2026-08-26T03:34:00,35.81,3
2026-08-26T03:35:00,36.61,9
2026-08-26T03:36:00,32.31,10
2026-08-26T03:37:00,44.12,1
2026-08-26T03:38:00,41.44,359
2026-08-26T03:39:00,36.45,4
2026-08-26T03:40:00,38.05,360
2026-08-26T03:41:00,38.54,356
2026-08-26T03:42:00,36.81,6
2026-08-26T03:43:00,39.28,7
2026-08-26T03:44:00,46.18,359
2026-08-26T03:45:00,45.64,1
2026-08-26T03:46:00,37.66,6
2026-08-26T03:47:00,36.72,16
2026-08-26T03:48:00,35.86,9
2026-08-26T03:49:00,37.26,8
2026-08-26T03:50:00,40.16,8
2026-08-26T03:51:00,34.71,10
2026-08-26T03:52:00,35.94,2
2026-08-26T03:53:00,34.88,13
2026-08-26T03:54:00,36.63,359
2026-08-26T03:55:00,37.8,6
2026-08-26T03:56:00,37.57,4
2026-08-26T03:57:00,40.87,13
2026-08-26T03:58:00,32.31,4
2026-08-26T03:59:00,44.84,9
2026-08-26T04:00:00,40.3,11
2026-08-26T04:01:00,41.19,8
2026-08-26T04:02:00,33.02,8
2026-08-26T04:03:00,34.27,359
2026-08-26T04:04:00,35.48,5
2026-08-26T04:05:00,39.35,360
2026-08-26T04:06:00,38.11,1
2026-08-26T04:07:00,36.07,3
2026-08-26T04:08:00,37.73,10
2026-08-26T04:09:00,35.5,7
2026-08-26T04:10:00,43.53,2
2026-08-26T04:11:00,37.1,10
2026-08-26T04:12:00,40.73,2
2026-08-26T04:13:00,43.78,7
2026-08-26T04:14:00,37.88,5
2026-08-26T04:15:00,45.72,5
2026-08-26T04:16:00,39.29,7
2026-08-26T04:17:00,44.97,4
2026-08-26T04:18:00,40.96,11
2026-08-26T04:19:00,37.21,4
2026-08-26T04:20:00,36.56,4
2026-08-26T04:21:00,45.86,5
2026-08-26T04:22:00,34.04,4
2026-08-26T04:23:00,37.87,355
2026-08-26T04:24:00,28.96,6
2026-08-26T04:25:00,40.43,2
2026-08-26T04:26:00,34.72,358
2026-08-26T04:27:00,32.45,1
2026-08-26T04:28:00,32.27,6
2026-08-26T04:29:00,36.71,2
2026-08-26T04:30:00,44.9,360
2026-08-26T04:31:00,40.24,7
2026-08-26T04:32:00,32.63,8
2026-08-26T04:33:00,32.39,6
2026-08-26T04:34:00,34.58,12
2026-08-26T04:35:00,34.88,13
2026-08-26T04:36:00,33.86,13
2026-08-26T04:37:00,32.27,14
2026-08-26T04:38:00,30.2,11
2026-08-26T04:39:00,36.03,8
2026-08-26T04:40:00,42.32,7
2026-08-26T04:41:00,45.56,6
2026-08-26T04:42:00,42.74,2
2026-08-26T04:43:00,44.56,12
2026-08-26T04:44:00,43.24,7
2026-08-26T04:45:00,43.25,3
2026-08-26T04:46:00,45.67,2
2026-08-26T04:47:00,42.08,358
2026-08-26T04:48:00,36.7,5
2026-08-26T04:49:00,44.92,6
2026-08-26T04:50:00,38.05,6
2026-08-26T04:51:00,35.72,358
2026-08-26T04:52:00,34.78,356
2026-08-26T04:53:00,32.37,359
2026-08-26T04:54:00,39.79,2
2026-08-26T04:55:00,38.47,355
2026-08-26T04:56:00,41.14,2
2026-08-26T04:57:00,43.74,2
2026-08-26T04:58:00,39.13,358
2026-08-26T04:59:00,35.74,2
2026-08-26T05:00:00,35.47,4
2026-08-26T05:01:00,34.07,4
2026-08-26T05:02:00,31.3,359
2026-08-26T05:03:00,36.86,4
2026-08-26T05:04:00,37.68,360
2026-08-26T05:05:00,35.31,3
2026-08-26T05:06:00,42.91,352
2026-08-26T05:07:00,36.58,2
2026-08-26T05:08:00,36.61,354
2026-08-26T05:09:00,40.04,359
2026-08-26T05:10:00,31.96,3
2026-08-26T05:11:00,35.67,360
2026-08-26T05:12:00,37.74,352
2026-08-26T05:13:00,30.48,2
2026-08-26T05:14:00,39.42,357
2026-08-26T05:15:00,34.51,360
2026-08-26T05:16:00,35.08,7
2026-08-26T05:17:00,38.68,9
2026-08-26T05:18:00,37.72,9
2026-08-26T05:19:00,36.69,3
2026-08-26T05:20:00,33.7,7
2026-08-26T05:21:00,42.26,6
2026-08-26T05:22:00,36.81,3
2026-08-26T05:23:00,34.64,8
2026-08-26T05:24:00,45.14,1
2026-08-26T05:25:00,45.27,3
2026-08-26T05:26:00,37.85,11
2026-08-26T05:27:00,36.36,5
2026-08-26T05:28:00,31.02,5
2026-08-26T05:29:00,30.68,2
2026-08-26T05:30:00,30.6,7
2026-08-26T05:31:00,32.62,5
2026-08-26T05:32:00,30.3,6
2026-08-26T05:33:00,28.92,9
2026-08-26T05:34:00,37.96,4
2026-08-26T05:35:00,35.82,9
2026-08-26T05:36:00,32.46,10
2026-08-26T05:37:00,30.33,10
2026-08-26T05:38:00,30.69,12
2026-08-26T05:39:00,32.36,8
2026-08-26T05:40:00,29.7,13
2026-08-26T05:41:00,37.28,9
2026-08-26T05:42:00,36.44,13
2026-08-26T05:43:00,32.3,8
2026-08-26T05:44:00,31.72,7
2026-08-26T05:45:00,29.44,6
2026-08-26T05:46:00,32.87,0
2026-08-26T05:47:00,31.78,9
2026-08-26T05:48:00,31.69,8
2026-08-26T05:49:00,28.02,4
2026-08-26T05:50:00,32.05,359
2026-08-26T05:51:00,31.01,358
2026-08-26T05:52:00,29.84,11
2026-08-26T05:53:00,30.14,8
2026-08-26T05:54:00,37.54,7
2026-08-26T05:55:00,26.86,7
2026-08-26T05:56:00,32.81,9
2026-08-26T05:57:00,39.39,8
2026-08-26T05:58:00,35.41,3
2026-08-26T05:59:00,34.04,9
2026-08-26T06:00:00,36.48,4
2026-08-26T06:01:00,27.69,9
2026-08-26T06:02:00,30.11,8
2026-08-26T06:03:00,36.11,9
2026-08-26T06:04:00,30.68,11
2026-08-26T06:05:00,34.87,12
2026-08-26T06:06:00,38.38,11
2026-08-26T06:07:00,34.6,11
2026-08-26T06:08:00,30.32,14
2026-08-26T06:09:00,32.57,10
2026-08-26T06:10:00,37.54,15
2026-08-26T06:11:00,33.71,15
2026-08-26T06:12:00,37.08,15
2026-08-26T06:13:00,35.3,9
2026-08-26T06:14:00,35.66,13
2026-08-26T06:15:00,33.69,12
2026-08-26T06:16:00,36.71,10
2026-08-26T06:17:00,34.26,6
2026-08-26T06:18:00,30.49,9
2026-08-26T06:19:00,33.1,13
2026-08-26T06:20:00,36.22,14
2026-08-26T06:21:00,28.44,20
2026-08-26T06:22:00,27.72,16
2026-08-26T06:23:00,28.58,11
2026-08-26T06:24:00,29.51,8
2026-08-26T06:25:00,30.76,15
2026-08-26T06:26:00,27.43,18
2026-08-26T06:27:00,28.64,19
2026-08-26T06:28:00,28.84,23
2026-08-26T06:29:00,28.34,14
2026-08-26T06:30:00,25.67,19
2026-08-26T06:31:00,30.67,15
2026-08-26T06:32:00,32.81,17
2026-08-26T06:33:00,33.31,15
2026-08-26T06:34:00,31.1,11
2026-08-26T06:35:00,30.65,17
2026-08-26T06:36:00,30.21,17
2026-08-26T06:37:00,33.27,11
2026-08-26T06:38:00,32.23,11
2026-08-26T06:39:00,32.72,14
2026-08-26T06:40:00,31.72,9
2026-08-26T06:41:00,33.57,12
2026-08-26T06:42:00,31.95,13
2026-08-26T06:43:00,33.85,13
2026-08-26T06:44:00,37.24,17
2026-08-26T06:45:00,35.8,16
2026-08-26T06:46:00,33.47,10
2026-08-26T06:47:00,30.95,14
2026-08-26T06:48:00,28.61,9
2026-08-26T06:49:00,31.59,15
2026-08-26T06:50:00,31.87,9
2026-08-26T06:51:00,28.03,11
2026-08-26T06:52:00,26.03,21
2026-08-26T06:53:00,29.28,9
2026-08-26T06:54:00,29.82,12
2026-08-26T06:55:00,28.32,13
2026-08-26T06:56:00,32.41,9
2026-08-26T06:57:00,29.11,13
2026-08-26T06:58:00,31.52,11
2026-08-26T06:59:00,31.55,6
2026-08-26T07:00:00,32.99,14
2026-08-26T07:01:00,31.78,14
2026-08-26T07:02:00,35.31,15
2026-08-26T07:03:00,30.07,5
2026-08-26T07:04:00,32.73,8
2026-08-26T07:05:00,39.47,3
2026-08-26T07:06:00,36.47,12
2026-08-26T07:07:00,35.61,3
2026-08-26T07:08:00,31.48,10
2026-08-26T07:09:00,31.44,6
2026-08-26T07:10:00,36.29,10
2026-08-26T07:11:00,31.7,3
2026-08-26T07:12:00,32.42,7
2026-08-26T07:13:00,32.6,3
2026-08-26T07:14:00,29.04,7
2026-08-26T07:15:00,29.59,4
2026-08-26T07:16:00,34.77,13
2026-08-26T07:17:00,33.02,13
2026-08-26T07:18:00,33.81,8
2026-08-26T07:19:00,30.81,9
2026-08-26T07:20:00,31.9,6
2026-08-26T07:21:00,38.3,13
2026-08-26T07:22:00,30.71,12
2026-08-26T07:23:00,28.42,15
2026-08-26T07:24:00,34.58,7
2026-08-26T07:25:00,32.78,4
2026-08-26T07:26:00,27.8,12
2026-08-26T07:27:00,34.13,7
2026-08-26T07:28:00,32.68,8
2026-08-26T07:29:00,31.1,9
2026-08-26T07:30:00,30.88,10
2026-08-26T07:31:00,31.24,5
2026-08-26T07:32:00,27.51,7
2026-08-26T07:33:00,31.86,9
2026-08-26T07:34:00,39.39,15
2026-08-26T07:35:00,30.27,6
2026-08-26T07:36:00,22.96,11
2026-08-26T07:37:00,34.92,4
2026-08-26T07:38:00,28.5,12
2026-08-26T07:39:00,26.74,8
2026-08-26T07:40:00,29.31,8
2026-08-26T07:41:00,23.77,18
2026-08-26T07:42:00,29.59,14
2026-08-26T07:43:00,32.51,15
2026-08-26T07:44:00,33.43,17
2026-08-26T07:45:00,32.0,17
2026-08-26T07:46:00,32.34,11
2026-08-26T07:47:00,33.31,13
2026-08-26T07:48:00,29.03,12
2026-08-26T07:49:00,28.87,17
2026-08-26T07:50:00,29.46,21
2026-08-26T07:51:00,33.24,23
2026-08-26T07:52:00,28.72,18
2026-08-26T07:53:00,28.56,16
2026-08-26T07:54:00,33.28,13
2026-08-26T07:55:00,26.57,20
2026-08-26T07:56:00,28.3,18
2026-08-26T07:57:00,31.44,21
2026-08-26T07:58:00,27.34,12
2026-08-26T07:59:00,31.99,14
2026-08-26T08:00:00,24.84,18
2026-08-26T08:01:00,29.94,18
2026-08-26T08:02:00,29.51,14
2026-08-26T08:03:00,28.71,16
2026-08-26T08:04:00,29.41,14
2026-08-26T08:05:00,27.89,9
2026-08-26T08:06:00,27.79,6
2026-08-26T08:07:00,30.67,13
2026-08-26T08:08:00,28.83,16
2026-08-26T08:09:00,34.34,8
2026-08-26T08:10:00,31.05,10
2026-08-26T08:11:00,31.42,6
2026-08-26T08:12:00,29.21,15
2026-08-26T08:13:00,27.77,13
2026-08-26T08:14:00,28.47,15
2026-08-26T08:15:00,30.55,8
2026-08-26T08:16:00,32.24,8
2026-08-26T08:17:00,30.47,4
2026-08-26T08:18:00,33.11,6
2026-08-26T08:19:00,31.55,6
2026-08-26T08:20:00,23.94,15
2026-08-26T08:21:00,25.8,11
2026-08-26T08:22:00,26.59,8
2026-08-26T08:23:00,30.89,8
2026-08-26T08:24:00,28.37,14
2026-08-26T08:25:00,34.03,13
2026-08-26T08:26:00,28.46,17
2026-08-26T08:27:00,31.18,19
2026-08-26T08:28:00,24.47,17
2026-08-26T08:29:00,27.19,19
2026-08-26T08:30:00,26.22,14
2026-08-26T08:31:00,29.69,11
2026-08-26T08:32:00,27.17,12
2026-08-26T08:33:00,30.44,16
2026-08-26T08:34:00,28.79,14
2026-08-26T08:35:00,29.95,6
2026-08-26T08:36:00,30.76,10
2026-08-26T08:37:00,30.46,9
2026-08-26T08:38:00,28.77,12
2026-08-26T08:39:00,30.48,16
2026-08-26T08:40:00,31.64,11
2026-08-26T08:41:00,35.17,12
2026-08-26T08:42:00,31.71,14
2026-08-26T08:43:00,35.31,13
2026-08-26T08:44:00,34.47,17
2026-08-26T08:45:00,32.61,13
2026-08-26T08:46:00,33.6,18
2026-08-26T08:47:00,32.31,16
2026-08-26T08:48:00,31.2,12
2026-08-26T08:49:00,26.44,11
2026-08-26T08:50:00,30.03,13
2026-08-26T08:51:00,34.21,2
2026-08-26T08:52:00,32.39,9
2026-08-26T08:53:00,33.83,10
2026-08-26T08:54:00,31.44,12
2026-08-26T08:55:00,26.95,11
2026-08-26T08:56:00,36.01,13
2026-08-26T08:57:00,26.65,13
2026-08-26T08:58:00,31.69,16
2026-08-26T08:59:00,32.59,4
2026-08-26T09:00:00,28.58,22
2026-08-26T09:01:00,31.85,18
2026-08-26T09:02:00,33.86,15
2026-08-26T09:03:00,28.26,15
2026-08-26T09:04:00,27.92,13
2026-08-26T09:05:00,32.49,16
2026-08-26T09:06:00,30.37,14
2026-08-26T09:07:00,28.65,7
2026-08-26T09:08:00,25.82,15
2026-08-26T09:09:00,27.74,17
2026-08-26T09:10:00,22.65,16
2026-08-26T09:11:00,25.06,20
2026-08-26T09:12:00,29.25,19
2026-08-26T09:13:00,23.91,16
2026-08-26T09:14:00,23.05,15
2026-08-26T09:15:00,28.37,20
2026-08-26T09:16:00,28.32,15
2026-08-26T09:17:00,27.64,19
2026-08-26T09:18:00,28.31,14
2026-08-26T09:19:00,27.59,23
2026-08-26T09:20:00,28.72,15
2026-08-26T09:21:00,25.21,17
2026-08-26T09:22:00,27.96,23
2026-08-26T09:23:00,28.23,20
2026-08-26T09:24:00,28.43,11
2026-08-26T09:25:00,29.49,18
2026-08-26T09:26:00,27.43,18
2026-08-26T09:27:00,27.2,20
2026-08-26T09:28:00,32.9,23
2026-08-26T09:29:00,31.35,12
2026-08-26T09:30:00,23.91,27
2026-08-26T09:31:00,27.5,26
2026-08-26T09:32:00,28.91,20
2026-08-26T09:33:00,28.77,22
2026-08-26T09:34:00,26.11,21
2026-08-26T09:35:00,24.44,25
2026-08-26T09:36:00,23.22,17
2026-08-26T09:37:00,25.32,23
2026-08-26T09:38:00,25.7,15
2026-08-26T09:39:00,27.5,21
2026-08-26T09:40:00,28.7,14
2026-08-26T09:41:00,27.55,17
2026-08-26T09:42:00,29.49,21
2026-08-26T09:43:00,25.11,15
2026-08-26T09:44:00,28.94,20
2026-08-26T09:45:00,32.71,15
2026-08-26T09:46:00,28.8,18
2026-08-26T09:47:00,29.93,14
2026-08-26T09:48:00,28.73,20
2026-08-26T09:49:00,30.57,11
2026-08-26T09:50:00,24.34,13
2026-08-26T09:51:00,30.75,13
2026-08-26T09:52:00,33.82,19
2026-08-26T09:53:00,32.66,14
2026-08-26T09:54:00,33.35,11
2026-08-26T09:55:00,30.47,12
2026-08-26T09:56:00,25.9,17
2026-08-26T09:57:00,25.8,16
2026-08-26T09:58:00,32.0,12
2026-08-26T09:59:00,27.45,17
2026-08-26T10:00:00,24.6,20
2026-08-26T10:01:00,34.79,15
2026-08-26T10:02:00,31.57,14
2026-08-26T10:03:00,29.73,19
2026-08-26T10:04:00,29.01,17
2026-08-26T10:05:00,34.49,15
2026-08-26T10:06:00,34.67,19
2026-08-26T10:07:00,26.17,16
2026-08-26T10:08:00,25.53,13
2026-08-26T10:09:00,27.31,17
2026-08-26T10:10:00,31.21,19
2026-08-26T10:11:00,27.55,8
2026-08-26T10:12:00,28.27,18
2026-08-26T10:13:00,29.48,17
2026-08-26T10:14:00,31.61,10
2026-08-26T10:15:00,24.75,21
2026-08-26T10:16:00,33.31,13
2026-08-26T10:17:00,28.6,13
2026-08-26T10:18:00,29.88,13
2026-08-26T10:19:00,30.2,17
2026-08-26T10:20:00,34.94,14
2026-08-26T10:21:00,36.07,10
2026-08-26T10:22:00,31.7,13
2026-08-26T10:23:00,34.5,11
2026-08-26T10:24:00,26.82,11
2026-08-26T10:25:00,29.56,15
2026-08-26T10:26:00,29.7,17
2026-08-26T10:27:00,31.42,13
2026-08-26T10:28:00,34.44,15
2026-08-26T10:29:00,32.1,10
2026-08-26T10:30:00,29.65,16
2026-08-26T10:31:00,34.18,358
2026-08-26T10:32:00,31.2,20
2026-08-26T10:33:00,33.52,15
2026-08-26T10:34:00,31.49,11
2026-08-26T10:35:00,35.44,8
2026-08-26T10:36:00,29.0,17
2026-08-26T10:37:00,24.93,15
2026-08-26T10:38:00,30.85,14
2026-08-26T10:39:00,35.9,9
2026-08-26T10:40:00,35.71,10
2026-08-26T10:41:00,31.53,11
2026-08-26T10:42:00,30.85,18
2026-08-26T10:43:00,35.76,5
2026-08-26T10:44:00,27.84,10
2026-08-26T10:45:00,26.9,18
2026-08-26T10:46:00,25.62,12
2026-08-26T10:47:00,26.59,13
2026-08-26T10:48:00,33.26,16
2026-08-26T10:49:00,24.05,13
2026-08-26T10:50:00,26.33,16
2026-08-26T10:51:00,31.39,15
2026-08-26T10:52:00,32.5,15
2026-08-26T10:53:00,30.57,15
2026-08-26T10:54:00,36.71,13
2026-08-26T10:55:00,33.1,13
2026-08-26T10:56:00,36.07,15
2026-08-26T10:57:00,29.57,357
2026-08-26T10:58:00,35.9,9
2026-08-26T10:59:00,40.15,6
2026-08-26T11:00:00,46.15,6
2026-08-26T11:01:00,42.91,11
2026-08-26T11:02:00,38.73,10
2026-08-26T11:03:00,42.17,9
2026-08-26T11:04:00,35.89,12
2026-08-26T11:05:00,37.92,12
2026-08-26T11:06:00,40.76,10
2026-08-26T11:07:00,42.97,12
2026-08-26T11:08:00,39.84,8
2026-08-26T11:09:00,35.79,4
2026-08-26T11:10:00,33.77,358
2026-08-26T11:11:00,31.46,357
2026-08-26T11:12:00,31.96,12
2026-08-26T11:13:00,29.66,10
2026-08-26T11:14:00,33.84,11
2026-08-26T11:15:00,44.13,15
2026-08-26T11:16:00,36.09,7
2026-08-26T11:17:00,42.95,8
2026-08-26T11:18:00,38.28,4
2026-08-26T11:19:00,42.66,4
2026-08-26T11:20:00,38.48,6
2026-08-26T11:21:00,37.19,359
2026-08-26T11:22:00,37.33,1
2026-08-26T11:23:00,30.3,6
2026-08-26T11:24:00,32.72,12
2026-08-26T11:25:00,29.89,7
2026-08-26T11:26:00,29.98,5
2026-08-26T11:27:00,31.38,2
2026-08-26T11:28:00,33.47,10
2026-08-26T11:29:00,36.12,5
2026-08-26T11:30:00,29.4,12
2026-08-26T11:31:00,34.11,3
2026-08-26T11:32:00,28.62,10
2026-08-26T11:33:00,32.65,6
2026-08-26T11:34:00,30.08,12
2026-08-26T11:35:00,31.42,15
2026-08-26T11:36:00,34.72,14
2026-08-26T11:37:00,32.27,19
2026-08-26T11:38:00,34.31,19
2026-08-26T11:39:00,31.04,12
2026-08-26T11:40:00,30.15,14
2026-08-26T11:41:00,33.29,16
2026-08-26T11:42:00,36.62,16
2026-08-26T11:43:00,30.51,15
2026-08-26T11:44:00,33.53,20
2026-08-26T11:45:00,27.21,15
2026-08-26T11:46:00,31.77,15
2026-08-26T11:47:00,30.39,20
2026-08-26T11:48:00,29.76,17
2026-08-26T11:49:00,33.35,11
2026-08-26T11:50:00,29.64,16
2026-08-26T11:51:00,35.17,16
2026-08-26T11:52:00,32.05,12
2026-08-26T11:53:00,29.25,9
2026-08-26T11:54:00,27.58,21
2026-08-26T11:55:00,33.56,19
2026-08-26T11:56:00,33.11,13
2026-08-26T11:57:00,35.32,10
2026-08-26T11:58:00,34.5,8
2026-08-26T11:59:00,30.68,8
2026-08-26T12:00:00,34.0,15
2026-08-26T12:01:00,30.71,7
2026-08-26T12:02:00,36.44,7
2026-08-26T12:03:00,27.08,12
2026-08-26T12:04:00,32.92,13
2026-08-26T12:05:00,32.29,11
2026-08-26T12:06:00,36.54,15
2026-08-26T12:07:00,32.36,5
2026-08-26T12:08:00,33.81,5
2026-08-26T12:09:00,32.17,5
2026-08-26T12:10:00,35.28,6
2026-08-26T12:11:00,31.59,10
2026-08-26T12:12:00,34.65,12
2026-08-26T12:13:00,40.9,10
2026-08-26T12:14:00,33.12,14
