fecha,velocidad,direccion
2026-09-11T02:38:00,6.79,52
2026-09-11T02:39:00,7.65,52
2026-09-11T02:40:00,6.38,50
2026-09-11T02:41:00,6.36,49
2026-09-11T02:42:00,6.17,33
2026-09-11T02:43:00,6.63,17
2026-09-11T02:44:00,6.76,22
2026-09-11T02:45:00,8.13,21
2026-09-11T02:46:00,8.55,24
2026-09-11T02:47:00,8.6,24
2026-09-11T02:48:00,9.52,22
2026-09-11T02:49:00,10.85,19
2026-09-11T02:50:00,10.67,20
2026-09-11T02:51:00,11.16,20
2026-09-11T02:52:00,11.57,16
2026-09-11T02:53:00,12.94,14
2026-09-11T02:54:00,13.75,13
2026-09-11T02:55:00,13.99,10
2026-09-11T02:56:00,14.72,10
2026-09-11T02:57:00,15.83,8
2026-09-11T02:58:00,16.13,10
2026-09-11T02:59:00,16.35,12
2026-09-11T03:00:00,17.81,13
2026-09-11T03:01:00,18.78,12
2026-09-11T03:02:00,19.22,13
2026-09-11T03:03:00,19.95,12
2026-09-11T03:04:00,20.22,11
2026-09-11T03:05:00,20.45,11
2026-09-11T03:06:00,20.75,10
2026-09-11T03:07:00,20.42,10
2026-09-11T03:08:00,20.32,10
2026-09-11T03:09:00,20.56,9
2026-09-11T03:10:00,20.64,9
2026-09-11T03:11:00,19.76,9
2026-09-11T03:12:00,19.05,8
2026-09-11T03:13:00,19.25,7
2026-09-11T03:14:00,19.2,8
2026-09-11T03:15:00,19.06,7
2026-09-11T03:16:00,19.39,5
2026-09-11T03:17:00,20.29,6
2026-09-11T03:18:00,20.35,5
2026-09-11T03:19:00,20.03,5
2026-09-11T03:20:00,19.25,3
2026-09-11T03:21:00,17.9,3
2026-09-11T03:22:00,18.44,2
2026-09-11T03:23:00,19.24,1
2026-09-11T03:24:00,18.64,3
2026-09-11T03:25:00,19.84,2
2026-09-11T03:26:00,18.99,2
2026-09-11T03:27:00,18.85,3
2026-09-11T03:28:00,19.16,1
2026-09-11T03:29:00,19.63,0
2026-09-11T03:30:00,20.15,359
2026-09-11T03:31:00,20.38,0
2026-09-11T03:32:00,20.48,356
2026-09-11T03:33:00,18.35,357
2026-09-11T03:34:00,19.78,358
2026-09-11T03:35:00,20.7,360
2026-09-11T03:36:00,19.66,1
2026-09-11T03:37:00,19.85,360
2026-09-11T03:38:00,19.44,358
2026-09-11T03:39:00,17.97,1
2026-09-11T03:40:00,18.05,4
2026-09-11T03:41:00,17.58,3
2026-09-11T03:42:00,17.66,4
2026-09-11T03:43:00,17.86,3
2026-09-11T03:44:00,17.61,3
2026-09-11T03:45:00,18.63,3
2026-09-11T03:46:00,17.97,4
2026-09-11T03:47:00,18.42,3
2026-09-11T03:48:00,17.14,2
2026-09-11T03:49:00,16.47,0
2026-09-11T03:50:00,14.68,355
2026-09-11T03:51:00,15.07,355
2026-09-11T03:52:00,14.95,354
2026-09-11T03:53:00,14.6,349
2026-09-11T03:54:00,15.27,350
2026-09-11T03:55:00,15.72,353
2026-09-11T03:56:00,15.15,350
2026-09-11T03:57:00,14.23,350
2026-09-11T03:58:00,14.15,349
2026-09-11T03:59:00,13.36,347
2026-09-11T04:00:00,13.55,346
2026-09-11T04:01:00,13.92,345
2026-09-11T04:02:00,13.8,346
2026-09-11T04:03:00,13.81,346
2026-09-11T04:04:00,14.45,346
2026-09-11T04:05:00,14.94,343
2026-09-11T04:06:00,14.95,345
2026-09-11T04:07:00,14.79,344
2026-09-11T04:08:00,15.43,344
2026-09-11T04:09:00,14.96,346
2026-09-11T04:10:00,15.06,348
2026-09-11T04:11:00,15.77,348
2026-09-11T04:12:00,15.62,349
2026-09-11T04:13:00,16.62,349
2026-09-11T04:14:00,17.49,349
2026-09-11T04:15:00,17.68,348
2026-09-11T04:16:00,18.31,348
2026-09-11T04:17:00,18.26,347
2026-09-11T04:18:00,17.76,345
2026-09-11T04:19:00,18.21,345
2026-09-11T04:20:00,18.53,344
2026-09-11T04:21:00,17.99,343
2026-09-11T04:22:00,18.68,343
2026-09-11T04:23:00,18.19,342
2026-09-11T04:24:00,18.25,343
2026-09-11T04:25:00,18.15,341
2026-09-11T04:26:00,17.75,344
2026-09-11T04:27:00,17.24,342
2026-09-11T04:28:00,17.58,341
2026-09-11T04:29:00,17.24,341
2026-09-11T04:30:00,16.78,342
2026-09-11T04:31:00,16.92,341
2026-09-11T04:32:00,16.25,340
2026-09-11T04:33:00,16.47,340
2026-09-11T04:34:00,16.15,340
2026-09-11T04:35:00,16.24,340
2026-09-11T04:36:00,15.75,340
2026-09-11T04:37:00,15.58,341
2026-09-11T04:38:00,15.9,341
2026-09-11T04:39:00,15.51,342
2026-09-11T04:40:00,14.98,343
2026-09-11T04:41:00,14.36,346
2026-09-11T04:42:00,13.42,350
2026-09-11T04:43:00,13.75,352
2026-09-11T04:44:00,13.13,352
2026-09-11T04:45:00,12.69,355
2026-09-11T04:46:00,11.84,355
2026-09-11T04:47:00,11.6,357
2026-09-11T04:48:00,11.01,358
2026-09-11T04:49:00,10.18,354
2026-09-11T04:50:00,10.44,352
2026-09-11T04:51:00,10.9,350
2026-09-11T04:52:00,10.66,351
2026-09-11T04:53:00,10.34,351
2026-09-11T04:54:00,10.24,352
2026-09-11T04:55:00,9.56,354
2026-09-11T04:56:00,8.82,355
2026-09-11T04:57:00,7.56,356
2026-09-11T04:58:00,5.12,100
2026-09-11T04:59:00,12.21,99
2026-09-11T05:00:00,9.53,82
2026-09-11T05:01:00,6.46,23
2026-09-11T05:02:00,5.54,110
2026-09-11T05:03:00,8.61,110
2026-09-11T05:04:00,9.72,90
2026-09-11T05:05:00,9.1,27
2026-09-11T05:06:00,6.82,38
2026-09-11T05:07:00,8.25,111
2026-09-11T05:08:00,9.29,97
2026-09-11T05:09:00,8.82,88
2026-09-11T05:10:00,8.64,29
2026-09-11T05:11:00,6.8,44
2026-09-11T05:12:00,7.09,85
2026-09-11T05:13:00,7.91,88
2026-09-11T05:14:00,7.24,74
2026-09-11T05:15:00,5.69,50
2026-09-11T05:16:00,7.99,69
2026-09-11T05:17:00,4.0,112
2026-09-11T05:18:00,9.68,111
2026-09-11T05:19:00,6.37,95
2026-09-11T05:20:00,7.24,56
2026-09-11T05:21:00,9.79,71
2026-09-11T05:22:00,9.61,90
2026-09-11T05:23:00,11.77,101
2026-09-11T05:24:00,5.69,64
2026-09-11T05:25:00,10.12,63
2026-09-11T05:26:00,10.19,66
2026-09-11T05:27:00,7.85,99
2026-09-11T05:28:00,5.54,99
2026-09-11T05:29:00,6.88,97
2026-09-11T05:30:00,7.81,76
2026-09-11T05:31:00,8.28,92
2026-09-11T05:32:00,7.49,94
2026-09-11T05:33:00,10.19,102
2026-09-11T05:34:00,7.6,85
2026-09-11T05:35:00,7.92,71
2026-09-11T05:36:00,8.46,75
2026-09-11T05:37:00,8.42,88
2026-09-11T05:38:00,1.55,94
2026-09-11T05:39:00,6.8,79
2026-09-11T05:40:00,7.85,75
2026-09-11T05:41:00,10.58,59
2026-09-11T05:42:00,9.29,65
2026-09-11T05:43:00,9.29,67
2026-09-11T05:44:00,9.05,69
2026-09-11T05:45:00,8.59,70
2026-09-11T05:46:00,8.64,66
2026-09-11T05:47:00,7.27,60
2026-09-11T05:48:00,4.79,40
2026-09-11T05:49:00,5.38,42
2026-09-11T05:50:00,5.92,39
2026-09-11T05:51:00,6.98,28
2026-09-11T05:52:00,8.17,22
2026-09-11T05:53:00,9.14,11
2026-09-11T05:54:00,9.32,3
2026-09-11T05:55:00,11.02,350
2026-09-11T05:56:00,10.87,349
2026-09-11T05:57:00,6.55,6
2026-09-11T05:58:00,5.8,8
2026-09-11T05:59:00,5.58,4
2026-09-11T06:00:00,8.96,345
2026-09-11T06:01:00,11.3,338
2026-09-11T06:02:00,3.71,18
2026-09-11T06:03:00,3.17,6
2026-09-11T06:04:00,4.68,3
2026-09-11T06:05:00,4.86,349
2026-09-11T06:06:00,6.05,347
2026-09-11T06:07:00,6.62,353
2026-09-11T06:08:00,5.98,359
2026-09-11T06:09:00,6.48,9
2026-09-11T06:10:00,6.98,359
2026-09-11T06:11:00,7.42,347
2026-09-11T06:12:00,6.98,349
2026-09-11T06:13:00,7.09,352
2026-09-11T06:14:00,6.55,354
2026-09-11T06:15:00,6.21,352
2026-09-11T06:16:00,6.55,355
2026-09-11T06:17:00,6.44,348
2026-09-11T06:18:00,5.8,3
2026-09-11T06:19:00,5.09,357
2026-09-11T06:20:00,5.45,354
2026-09-11T06:21:00,5.33,6
2026-09-11T06:22:00,5.42,7
2026-09-11T06:23:00,5.85,6
2026-09-11T06:24:00,6.7,2
2026-09-11T06:25:00,6.82,19
2026-09-11T06:26:00,6.26,19
2026-09-11T06:27:00,5.85,4
2026-09-11T06:28:00,5.81,14
2026-09-11T06:29:00,6.05,2
2026-09-11T06:30:00,4.99,20
2026-09-11T06:31:00,4.57,360
2026-09-11T06:32:00,4.93,20
2026-09-11T06:33:00,4.86,19
2026-09-11T06:34:00,4.7,18
2026-09-11T06:35:00,5.38,13
2026-09-11T06:36:00,4.14,348
2026-09-11T06:37:00,3.35,344
2026-09-11T06:38:00,1.64,307
2026-09-11T06:39:00,4.59,336
2026-09-11T06:40:00,3.55,337
2026-09-11T06:41:00,3.42,343
2026-09-11T06:42:00,4.81,336
2026-09-11T06:43:00,4.88,339
2026-09-11T06:44:00,4.37,326
2026-09-11T06:45:00,4.88,332
2026-09-11T06:46:00,5.27,341
2026-09-11T06:47:00,4.79,334
2026-09-11T06:48:00,4.43,327
2026-09-11T06:49:00,2.77,315
2026-09-11T06:50:00,1.69,351
2026-09-11T06:51:00,3.98,347
2026-09-11T06:52:00,2.48,328
2026-09-11T06:53:00,3.35,346
2026-09-11T06:54:00,3.82,358
2026-09-11T06:55:00,4.54,350
2026-09-11T06:56:00,5.2,355
2026-09-11T06:57:00,5.33,23
2026-09-11T06:58:00,5.17,29
2026-09-11T06:59:00,3.53,27
2026-09-11T07:00:00,4.7,29
2026-09-11T07:01:00,4.31,22
2026-09-11T07:02:00,5.29,29
2026-09-11T07:03:00,5.08,28
2026-09-11T07:04:00,3.74,41
2026-09-11T07:05:00,4.52,49
2026-09-11T07:06:00,5.29,54
2026-09-11T07:07:00,5.44,46
2026-09-11T07:08:00,4.93,52
2026-09-11T07:09:00,5.38,54
2026-09-11T07:10:00,4.88,50
2026-09-11T07:11:00,4.86,44
2026-09-11T07:12:00,6.1,31
2026-09-11T07:13:00,6.3,26
2026-09-11T07:14:00,6.39,27
2026-09-11T07:15:00,6.43,21
2026-09-11T07:16:00,5.83,18
2026-09-11T07:17:00,5.83,28
2026-09-11T07:18:00,5.06,37
2026-09-11T07:19:00,3.83,44
2026-09-11T07:20:00,4.09,40
2026-09-11T07:21:00,3.86,37
2026-09-11T07:22:00,3.68,35
2026-09-11T07:23:00,4.8,29
2026-09-11T07:24:00,4.06,15
2026-09-11T07:25:00,3.96,32
2026-09-11T07:26:00,3.98,29
2026-09-11T07:27:00,4.12,26
2026-09-11T07:28:00,4.08,24
2026-09-11T07:29:00,3.38,27
2026-09-11T07:30:00,2.52,28
2026-09-11T07:31:00,1.96,32
2026-09-11T07:32:00,1.69,105
2026-09-11T07:33:00,0.85,24
2026-09-11T07:34:00,1.22,66
2026-09-11T07:35:00,3.47,76
2026-09-11T07:36:00,3.68,78
2026-09-11T07:37:00,2.03,43
2026-09-11T07:38:00,1.96,48
2026-09-11T07:39:00,2.26,109
2026-09-11T07:40:00,3.76,119
2026-09-11T07:41:00,3.96,107
2026-09-11T07:42:00,3.62,101
2026-09-11T07:43:00,4.09,102
2026-09-11T07:44:00,4.68,86
2026-09-11T07:45:00,5.75,106
2026-09-11T07:46:00,4.45,103
2026-09-11T07:47:00,3.47,106
2026-09-11T07:48:00,2.36,54
2026-09-11T07:49:00,4.58,69
2026-09-11T07:50:00,3.22,96
2026-09-11T07:51:00,2.16,62
2026-09-11T07:52:00,4.54,77
2026-09-11T07:53:00,4.38,69
2026-09-11T07:54:00,3.67,72
2026-09-11T07:55:00,3.85,71
2026-09-11T07:56:00,5.26,75
2026-09-11T07:57:00,4.61,88
2026-09-11T07:58:00,4.56,97
2026-09-11T07:59:00,5.08,82
2026-09-11T08:00:00,4.18,88
2026-09-11T08:01:00,5.79,79
2026-09-11T08:02:00,5.05,84
2026-09-11T08:03:00,4.87,70
2026-09-11T08:04:00,5.57,71
2026-09-11T08:05:00,6.06,63
2026-09-11T08:06:00,5.13,66
2026-09-11T08:07:00,5.78,66
2026-09-11T08:08:00,5.71,64
2026-09-11T08:09:00,6.29,63
2026-09-11T08:10:00,5.76,65
2026-09-11T08:11:00,6.33,63
2026-09-11T08:12:00,7.15,76
2026-09-11T08:13:00,6.97,72
2026-09-11T08:14:00,6.42,76
2026-09-11T08:15:00,7.27,97
2026-09-11T08:16:00,9.18,93
2026-09-11T08:17:00,8.72,89
2026-09-11T08:18:00,8.39,86
2026-09-11T08:19:00,8.23,84
2026-09-11T08:20:00,8.11,88
2026-09-11T08:21:00,7.57,74
2026-09-11T08:22:00,7.44,79
2026-09-11T08:23:00,7.81,77
2026-09-11T08:24:00,6.87,78
2026-09-11T08:25:00,7.36,66
2026-09-11T08:26:00,7.51,70
2026-09-11T08:27:00,8.14,71
2026-09-11T08:28:00,8.4,78
2026-09-11T08:29:00,8.19,73
2026-09-11T08:30:00,9.34,72
2026-09-11T08:31:00,8.72,69
2026-09-11T08:32:00,8.61,73
2026-09-11T08:33:00,8.5,67
2026-09-11T08:34:00,7.88,57
2026-09-11T08:35:00,7.6,54
2026-09-11T08:36:00,7.16,49
2026-09-11T08:37:00,7.54,52
2026-09-11T08:38:00,6.95,48
2026-09-11T08:39:00,6.88,45
2026-09-11T08:40:00,6.79,45
2026-09-11T08:41:00,6.71,45
2026-09-11T08:42:00,7.53,49
2026-09-11T08:43:00,6.77,39
2026-09-11T08:44:00,6.49,45
2026-09-11T08:45:00,6.6,42
2026-09-11T08:46:00,6.18,40
2026-09-11T08:47:00,7.22,32
2026-09-11T08:48:00,7.38,32
2026-09-11T08:49:00,6.49,37
2026-09-11T08:50:00,5.6,41
2026-09-11T08:51:00,6.25,51
2026-09-11T08:52:00,5.48,48
2026-09-11T08:53:00,4.79,40
2026-09-11T08:54:00,4.79,43
2026-09-11T08:55:00,5.1,48
2026-09-11T08:56:00,4.28,60
2026-09-11T08:57:00,5.17,50
2026-09-11T08:58:00,5.77,55
2026-09-11T08:59:00,5.18,49
2026-09-11T09:00:00,5.24,48
2026-09-11T09:01:00,4.45,43
2026-09-11T09:02:00,4.15,44
2026-09-11T09:03:00,4.31,33
2026-09-11T09:04:00,4.18,31
2026-09-11T09:05:00,3.81,28
2026-09-11T09:06:00,3.43,30
2026-09-11T09:07:00,3.21,28
2026-09-11T09:08:00,3.09,34
2026-09-11T09:09:00,1.71,44
2026-09-11T09:10:00,0.5,72
2026-09-11T09:11:00,1.35,154
2026-09-11T09:12:00,2.51,73
2026-09-11T09:13:00,0.63,233
2026-09-11T09:14:00,4.82,227
2026-09-11T09:15:00,7.01,228
2026-09-11T09:16:00,14.64,223
2026-09-11T09:17:00,22.84,224
2026-09-11T09:18:00,30.11,220
2026-09-11T09:19:00,26.81,216
2026-09-11T09:20:00,28.27,218
2026-09-11T09:21:00,19.97,225
2026-09-11T09:22:00,17.78,217
2026-09-11T09:23:00,16.61,210
2026-09-11T09:24:00,13.05,206
2026-09-11T09:25:00,13.71,224
2026-09-11T09:26:00,14.05,226
2026-09-11T09:27:00,20.23,225
2026-09-11T09:28:00,22.12,227
2026-09-11T09:29:00,24.79,226
2026-09-11T09:30:00,22.92,214
2026-09-11T09:31:00,19.48,211
2026-09-11T09:32:00,13.58,184
2026-09-11T09:33:00,14.41,181
2026-09-11T09:34:00,10.69,189
2026-09-11T09:35:00,10.74,203
2026-09-11T09:36:00,12.1,223
2026-09-11T09:37:00,14.85,231
2026-09-11T09:38:00,15.91,238
2026-09-11T09:39:00,15.7,233
2026-09-11T09:40:00,15.29,220
2026-09-11T09:41:00,18.04,203
2026-09-11T09:42:00,16.67,190
2026-09-11T09:43:00,16.8,181
2026-09-11T09:44:00,14.31,168
2026-09-11T09:45:00,21.28,160
2026-09-11T09:46:00,16.78,151
2026-09-11T09:47:00,15.07,142
2026-09-11T09:48:00,14.07,138
2026-09-11T09:49:00,11.84,141
2026-09-11T09:50:00,13.09,147
2026-09-11T09:51:00,13.38,162
2026-09-11T09:52:00,18.92,174
2026-09-11T09:53:00,19.68,175
2026-09-11T09:54:00,21.01,173
2026-09-11T09:55:00,23.23,162
2026-09-11T09:56:00,19.22,165
2026-09-11T09:57:00,13.26,154
2026-09-11T09:58:00,9.65,145
2026-09-11T09:59:00,7.44,150
2026-09-11T10:00:00,8.01,151
2026-09-11T10:01:00,11.65,163
2026-09-11T10:02:00,16.01,164
2026-09-11T10:03:00,18.14,166
2026-09-11T10:04:00,17.77,161
2026-09-11T10:05:00,19.9,154
2026-09-11T10:06:00,17.87,154
2026-09-11T10:07:00,9.25,117
2026-09-11T10:08:00,8.13,109
2026-09-11T10:09:00,10.98,101
2026-09-11T10:10:00,11.2,121
2026-09-11T10:11:00,10.79,140
2026-09-11T10:12:00,18.17,149
2026-09-11T10:13:00,20.81,152
2026-09-11T10:14:00,16.27,144
2026-09-11T10:15:00,11.54,139
2026-09-11T10:16:00,11.56,124
2026-09-11T10:17:00,10.61,116
2026-09-11T10:18:00,14.7,126
2026-09-11T10:19:00,12.79,137
2026-09-11T10:20:00,17.36,149
2026-09-11T10:21:00,22.09,147
2026-09-11T10:22:00,24.05,152
2026-09-11T10:23:00,18.23,153
2026-09-11T10:24:00,16.7,138
2026-09-11T10:25:00,13.48,112
2026-09-11T10:26:00,13.34,110
2026-09-11T10:27:00,12.91,128
2026-09-11T10:28:00,16.6,152
2026-09-11T10:29:00,25.57,153
2026-09-11T10:30:00,24.99,156
2026-09-11T10:31:00,22.0,144
2026-09-11T10:32:00,15.53,123
2026-09-11T10:33:00,12.26,121
2026-09-11T10:34:00,16.55,139
2026-09-11T10:35:00,13.9,138
2026-09-11T10:36:00,18.57,138
2026-09-11T10:37:00,19.43,128
2026-09-11T10:38:00,13.08,135
2026-09-11T10:39:00,11.83,138
2026-09-11T10:40:00,18.53,152
2026-09-11T10:41:00,22.21,152
2026-09-11T10:42:00,23.15,158
2026-09-11T10:43:00,20.49,146
2026-09-11T10:44:00,22.78,155
2026-09-11T10:45:00,21.68,143
2026-09-11T10:46:00,14.55,133
2026-09-11T10:47:00,18.11,134
2026-09-11T10:48:00,16.42,134
2026-09-11T10:49:00,16.81,127
2026-09-11T10:50:00,21.84,135
2026-09-11T10:51:00,22.19,135
2026-09-11T10:52:00,19.07,136
2026-09-11T10:53:00,18.76,142
2026-09-11T10:54:00,23.63,146
2026-09-11T10:55:00,20.8,145
2026-09-11T10:56:00,14.68,131
2026-09-11T10:57:00,15.65,130
2026-09-11T10:58:00,16.57,116
2026-09-11T10:59:00,18.67,116
2026-09-11T11:00:00,19.07,120
2026-09-11T11:01:00,26.17,128
2026-09-11T11:02:00,23.54,133
2026-09-11T11:03:00,18.99,130
2026-09-11T11:04:00,22.14,128
2026-09-11T11:05:00,22.57,126
2026-09-11T11:06:00,23.36,127
2026-09-11T11:07:00,16.25,122
2026-09-11T11:08:00,16.9,128
2026-09-11T11:09:00,18.74,122
2026-09-11T11:10:00,20.88,127
2026-09-11T11:11:00,21.56,125
2026-09-11T11:12:00,18.38,129
2026-09-11T11:13:00,12.68,136
2026-09-11T11:14:00,16.46,134
2026-09-11T11:15:00,15.04,139
2026-09-11T11:16:00,22.65,149
2026-09-11T11:17:00,17.2,132
2026-09-11T11:18:00,21.55,125
2026-09-11T11:19:00,20.51,129
2026-09-11T11:20:00,18.22,133
2026-09-11T11:21:00,19.42,131
2026-09-11T11:22:00,16.57,139
2026-09-11T11:23:00,13.76,147
2026-09-11T11:24:00,17.27,149
2026-09-11T11:25:00,16.35,146
2026-09-11T11:26:00,22.35,151
2026-09-11T11:27:00,21.4,148
2026-09-11T11:28:00,18.16,143
2026-09-11T11:29:00,22.84,149
2026-09-11T11:30:00,20.31,152
2026-09-11T11:31:00,21.89,154
2026-09-11T11:32:00,19.65,147
2026-09-11T11:33:00,22.93,152
2026-09-11T11:34:00,22.44,151
2026-09-11T11:35:00,22.58,149
2026-09-11T11:36:00,24.13,148
2026-09-11T11:37:00,17.88,144
2026-09-11T11:38:00,23.24,146
2026-09-11T11:39:00,22.11,156
2026-09-11T11:40:00,14.19,136
2026-09-11T11:41:00,19.34,132
2026-09-11T11:42:00,19.48,127
2026-09-11T11:43:00,18.73,122
2026-09-11T11:44:00,24.05,130
2026-09-11T11:45:00,18.13,136
2026-09-11T11:46:00,24.15,148
2026-09-11T11:47:00,24.73,142
2026-09-11T11:48:00,18.94,147
2026-09-11T11:49:00,19.2,146
2026-09-11T11:50:00,24.12,145
2026-09-11T11:51:00,24.21,146
2026-09-11T11:52:00,17.78,139
2026-09-11T11:53:00,15.61,135
2026-09-11T11:54:00,15.83,137
2026-09-11T11:55:00,19.34,138
2026-09-11T11:56:00,15.48,143
2026-09-11T11:57:00,18.38,146
2026-09-11T11:58:00,22.3,144
2026-09-11T11:59:00,18.85,145
2026-09-11T12:00:00,20.86,145
2026-09-11T12:01:00,17.75,145
2026-09-11T12:02:00,19.87,136
2026-09-11T12:03:00,17.05,135
2026-09-11T12:04:00,19.88,148
2026-09-11T12:05:00,27.9,149
2026-09-11T12:06:00,25.06,149
2026-09-11T12:07:00,20.3,140
2026-09-11T12:08:00,19.84,131
2026-09-11T12:09:00,24.57,135
2026-09-11T12:10:00,18.92,146
2026-09-11T12:11:00,19.65,145
2026-09-11T12:12:00,23.67,137
2026-09-11T12:13:00,23.83,133
2026-09-11T12:14:00,21.45,140
