fecha,velocidad,direccion
2026-09-18T03:25:00,11.5,45
2026-09-18T03:26:00,11.23,46
2026-09-18T03:27:00,10.51,41
2026-09-18T03:28:00,10.22,45
2026-09-18T03:29:00,10.87,44
2026-09-18T03:30:00,10.44,45
2026-09-18T03:31:00,10.32,43
2026-09-18T03:32:00,9.8,47
2026-09-18T03:33:00,10.36,46
2026-09-18T03:34:00,9.6,46
2026-09-18T03:35:00,9.98,44
2026-09-18T03:36:00,8.76,44
2026-09-18T03:37:00,8.01,44
2026-09-18T03:38:00,7.83,47
2026-09-18T03:39:00,7.18,39
2026-09-18T03:40:00,7.85,36
2026-09-18T03:41:00,8.46,33
2026-09-18T03:42:00,7.62,38
2026-09-18T03:43:00,8.69,38
2026-09-18T03:44:00,9.35,36
2026-09-18T03:45:00,8.58,38
2026-09-18T03:46:00,8.29,41
2026-09-18T03:47:00,8.53,39
2026-09-18T03:48:00,7.94,39
2026-09-18T03:49:00,8.93,41
2026-09-18T03:50:00,7.64,38
2026-09-18T03:51:00,8.44,38
2026-09-18T03:52:00,9.59,38
2026-09-18T03:53:00,9.25,39
2026-09-18T03:54:00,10.1,33
2026-09-18T03:55:00,11.16,37
2026-09-18T03:56:00,13.07,33
2026-09-18T03:57:00,12.42,34
2026-09-18T03:58:00,12.17,35
2026-09-18T03:59:00,10.91,37
2026-09-18T04:00:00,11.83,34
2026-09-18T04:01:00,10.7,36
2026-09-18T04:02:00,10.59,35
2026-09-18T04:03:00,9.99,34
2026-09-18T04:04:00,8.97,36
2026-09-18T04:05:00,7.84,41
2026-09-18T04:06:00,8.27,36
2026-09-18T04:07:00,9.12,33
2026-09-18T04:08:00,7.59,40
2026-09-18T04:09:00,7.96,40
2026-09-18T04:10:00,7.83,41
2026-09-18T04:11:00,7.51,39
2026-09-18T04:12:00,7.27,42
2026-09-18T04:13:00,7.62,41
2026-09-18T04:14:00,6.97,38
2026-09-18T04:15:00,8.06,37
2026-09-18T04:16:00,7.92,39
2026-09-18T04:17:00,8.22,37
2026-09-18T04:18:00,7.62,41
2026-09-18T04:19:00,8.4,35
2026-09-18T04:20:00,7.52,33
2026-09-18T04:21:00,7.98,34
2026-09-18T04:22:00,7.15,36
2026-09-18T04:23:00,6.5,38
2026-09-18T04:24:00,7.01,34
2026-09-18T04:25:00,7.02,30
2026-09-18T04:26:00,7.06,25
2026-09-18T04:27:00,6.47,23
2026-09-18T04:28:00,7.77,19
2026-09-18T04:29:00,9.46,17
2026-09-18T04:30:00,10.1,19
2026-09-18T04:31:00,11.11,17
2026-09-18T04:32:00,9.73,20
2026-09-18T04:33:00,10.3,22
2026-09-18T04:34:00,11.51,22
2026-09-18T04:35:00,10.36,22
2026-09-18T04:36:00,10.44,20
2026-09-18T04:37:00,10.09,25
2026-09-18T04:38:00,9.72,22
2026-09-18T04:39:00,9.24,22
2026-09-18T04:40:00,8.76,23
2026-09-18T04:41:00,8.89,21
2026-09-18T04:42:00,9.43,21
2026-09-18T04:43:00,8.36,24
2026-09-18T04:44:00,9.16,24
2026-09-18T04:45:00,9.03,24
2026-09-18T04:46:00,9.67,26
2026-09-18T04:47:00,9.83,26
2026-09-18T04:48:00,8.23,31
2026-09-18T04:49:00,9.66,25
2026-09-18T04:50:00,9.2,27
2026-09-18T04:51:00,8.11,29
2026-09-18T04:52:00,5.93,36
2026-09-18T04:53:00,5.31,40
2026-09-18T04:54:00,5.43,28
2026-09-18T04:55:00,6.67,23
2026-09-18T04:56:00,6.75,19
2026-09-18T04:57:00,5.42,25
2026-09-18T04:58:00,7.26,27
2026-09-18T04:59:00,8.16,24
2026-09-18T05:00:00,7.72,25
2026-09-18T05:01:00,7.8,22
2026-09-18T05:02:00,8.91,23
2026-09-18T05:03:00,9.29,20
2026-09-18T05:04:00,9.44,22
2026-09-18T05:05:00,9.62,21
2026-09-18T05:06:00,10.59,20
2026-09-18T05:07:00,10.71,20
2026-09-18T05:08:00,10.86,19
2026-09-18T05:09:00,10.48,21
2026-09-18T05:10:00,10.98,18
2026-09-18T05:11:00,10.75,20
2026-09-18T05:12:00,10.72,18
2026-09-18T05:13:00,10.81,17
2026-09-18T05:14:00,11.51,16
2026-09-18T05:15:00,10.02,17
2026-09-18T05:16:00,11.0,12
2026-09-18T05:17:00,10.53,13
2026-09-18T05:18:00,11.23,6
2026-09-18T05:19:00,10.06,8
2026-09-18T05:20:00,12.01,4
2026-09-18T05:21:00,12.86,359
2026-09-18T05:22:00,11.37,5
2026-09-18T05:23:00,11.37,3
2026-09-18T05:24:00,13.77,359
2026-09-18T05:25:00,10.57,1
2026-09-18T05:26:00,12.81,358
2026-09-18T05:27:00,14.18,360
2026-09-18T05:28:00,13.34,355
2026-09-18T05:29:00,15.35,2
2026-09-18T05:30:00,13.55,2
2026-09-18T05:31:00,15.84,1
2026-09-18T05:32:00,17.01,0
2026-09-18T05:33:00,17.23,3
2026-09-18T05:34:00,16.38,359
2026-09-18T05:35:00,16.91,358
2026-09-18T05:36:00,17.85,359
2026-09-18T05:37:00,17.72,357
2026-09-18T05:38:00,15.72,1
2026-09-18T05:39:00,17.7,359
2026-09-18T05:40:00,17.39,358
2026-09-18T05:41:00,17.05,358
2026-09-18T05:42:00,17.28,355
2026-09-18T05:43:00,16.3,354
2026-09-18T05:44:00,18.08,351
2026-09-18T05:45:00,16.84,357
2026-09-18T05:46:00,17.8,357
2026-09-18T05:47:00,19.75,354
2026-09-18T05:48:00,18.38,354
2026-09-18T05:49:00,15.41,354
2026-09-18T05:50:00,15.83,352
2026-09-18T05:51:00,16.89,353
2026-09-18T05:52:00,17.95,355
2026-09-18T05:53:00,16.22,353
2026-09-18T05:54:00,16.91,356
2026-09-18T05:55:00,16.97,352
2026-09-18T05:56:00,15.48,354
2026-09-18T05:57:00,16.77,356
2026-09-18T05:58:00,17.52,350
2026-09-18T05:59:00,16.77,352
2026-09-18T06:00:00,16.96,349
2026-09-18T06:01:00,16.95,351
2026-09-18T06:02:00,15.44,352
2026-09-18T06:03:00,16.66,347
2026-09-18T06:04:00,16.98,350
2026-09-18T06:05:00,15.15,348
2026-09-18T06:06:00,15.17,349
2026-09-18T06:07:00,14.02,351
2026-09-18T06:08:00,13.28,350
2026-09-18T06:09:00,14.72,352
2026-09-18T06:10:00,14.12,349
2026-09-18T06:11:00,15.13,352
2026-09-18T06:12:00,15.51,353
2026-09-18T06:13:00,15.14,353
2026-09-18T06:14:00,16.13,354
2026-09-18T06:15:00,16.65,352
2026-09-18T06:16:00,16.53,359
2026-09-18T06:17:00,15.56,0
2026-09-18T06:18:00,15.4,360
2026-09-18T06:19:00,15.27,359
2026-09-18T06:20:00,16.49,358
2026-09-18T06:21:00,16.0,359
2026-09-18T06:22:00,17.32,352
2026-09-18T06:23:00,18.86,349
2026-09-18T06:24:00,16.96,350
2026-09-18T06:25:00,18.18,354
2026-09-18T06:26:00,16.84,351
2026-09-18T06:27:00,16.4,352
2026-09-18T06:28:00,16.05,353
2026-09-18T06:29:00,14.98,348
2026-09-18T06:30:00,16.17,351
2026-09-18T06:31:00,15.5,352
2026-09-18T06:32:00,15.3,354
2026-09-18T06:33:00,15.8,350
2026-09-18T06:34:00,16.7,352
2026-09-18T06:35:00,15.76,353
2026-09-18T06:36:00,14.47,356
2026-09-18T06:37:00,14.84,357
2026-09-18T06:38:00,15.49,357
2026-09-18T06:39:00,15.15,357
2026-09-18T06:40:00,15.32,353
2026-09-18T06:41:00,15.26,354
2026-09-18T06:42:00,14.97,350
2026-09-18T06:43:00,16.43,351
2026-09-18T06:44:00,15.11,348
2026-09-18T06:45:00,16.09,352
2026-09-18T06:46:00,15.95,355
2026-09-18T06:47:00,14.52,351
2026-09-18T06:48:00,15.29,351
2026-09-18T06:49:00,14.69,352
2026-09-18T06:50:00,15.29,353
2026-09-18T06:51:00,14.45,350
2026-09-18T06:52:00,15.54,350
2026-09-18T06:53:00,15.71,346
2026-09-18T06:54:00,14.19,351
2026-09-18T06:55:00,12.34,348
2026-09-18T06:56:00,12.65,347
2026-09-18T06:57:00,12.46,350
2026-09-18T06:58:00,11.59,347
2026-09-18T06:59:00,12.19,346
2026-09-18T07:00:00,13.45,351
2026-09-18T07:01:00,15.06,357
2026-09-18T07:02:00,13.22,352
2026-09-18T07:03:00,12.43,350
2026-09-18T07:04:00,13.18,356
2026-09-18T07:05:00,12.34,349
2026-09-18T07:06:00,13.76,354
2026-09-18T07:07:00,15.03,352
2026-09-18T07:08:00,10.36,345
2026-09-18T07:09:00,10.07,346
2026-09-18T07:10:00,12.12,353
2026-09-18T07:11:00,13.27,350
2026-09-18T07:12:00,12.81,351
2026-09-18T07:13:00,10.82,349
2026-09-18T07:14:00,10.95,352
2026-09-18T07:15:00,13.0,348
2026-09-18T07:16:00,11.35,348
2026-09-18T07:17:00,11.78,352
2026-09-18T07:18:00,13.2,349
2026-09-18T07:19:00,13.01,350
2026-09-18T07:20:00,12.75,348
2026-09-18T07:21:00,14.36,354
2026-09-18T07:22:00,15.51,348
2026-09-18T07:23:00,14.13,1
2026-09-18T07:24:00,16.45,360
2026-09-18T07:25:00,16.93,358
2026-09-18T07:26:00,15.98,356
2026-09-18T07:27:00,18.3,358
2026-09-18T07:28:00,17.31,0
2026-09-18T07:29:00,16.11,1
2026-09-18T07:30:00,17.5,359
2026-09-18T07:31:00,16.14,2
2026-09-18T07:32:00,14.51,2
2026-09-18T07:33:00,18.21,353
2026-09-18T07:34:00,18.54,358
2026-09-18T07:35:00,17.72,357
2026-09-18T07:36:00,20.4,356
2026-09-18T07:37:00,18.61,1
2026-09-18T07:38:00,19.06,1
2026-09-18T07:39:00,18.77,2
2026-09-18T07:40:00,17.8,360
2026-09-18T07:41:00,18.78,3
2026-09-18T07:42:00,20.8,4
2026-09-18T07:43:00,18.92,3
2026-09-18T07:44:00,18.21,1
2026-09-18T07:45:00,19.59,0
2026-09-18T07:46:00,17.96,1
2026-09-18T07:47:00,17.39,3
2026-09-18T07:48:00,20.79,356
2026-09-18T07:49:00,18.47,2
2026-09-18T07:50:00,21.75,352
2026-09-18T07:51:00,21.73,0
2026-09-18T07:52:00,20.89,356
2026-09-18T07:53:00,21.5,0
2026-09-18T07:54:00,20.74,359
2026-09-18T07:55:00,21.56,359
2026-09-18T07:56:00,20.25,357
2026-09-18T07:57:00,23.35,350
2026-09-18T07:58:00,22.21,356
2026-09-18T07:59:00,21.15,355
2026-09-18T08:00:00,22.62,352
2026-09-18T08:01:00,20.8,352
2026-09-18T08:02:00,22.94,354
2026-09-18T08:03:00,25.24,356
2026-09-18T08:04:00,23.2,357
2026-09-18T08:05:00,23.73,352
2026-09-18T08:06:00,22.53,353
2026-09-18T08:07:00,25.47,353
2026-09-18T08:08:00,25.65,0
2026-09-18T08:09:00,22.15,359
2026-09-18T08:10:00,28.89,355
2026-09-18T08:11:00,25.71,357
2026-09-18T08:12:00,23.56,354
2026-09-18T08:13:00,21.76,358
2026-09-18T08:14:00,21.21,357
2026-09-18T08:15:00,26.55,352
2026-09-18T08:16:00,23.59,357
2026-09-18T08:17:00,22.47,357
2026-09-18T08:18:00,24.21,2
2026-09-18T08:19:00,23.64,354
2026-09-18T08:20:00,23.98,355
2026-09-18T08:21:00,21.61,357
2026-09-18T08:22:00,22.53,356
2026-09-18T08:23:00,21.98,357
2026-09-18T08:24:00,22.21,352
2026-09-18T08:25:00,22.0,358
2026-09-18T08:26:00,23.2,353
2026-09-18T08:27:00,22.52,356
2026-09-18T08:28:00,23.12,355
2026-09-18T08:29:00,24.53,360
2026-09-18T08:30:00,21.71,358
2026-09-18T08:31:00,23.22,357
2026-09-18T08:32:00,22.81,357
2026-09-18T08:33:00,20.9,350
2026-09-18T08:34:00,22.3,357
2026-09-18T08:35:00,24.42,356
2026-09-18T08:36:00,22.04,359
2026-09-18T08:37:00,21.54,351
2026-09-18T08:38:00,24.65,354
2026-09-18T08:39:00,20.6,356
2026-09-18T08:40:00,22.37,354
2026-09-18T08:41:00,23.72,351
2026-09-18T08:42:00,24.42,357
2026-09-18T08:43:00,25.35,355
2026-09-18T08:44:00,25.89,354
2026-09-18T08:45:00,24.55,355
2026-09-18T08:46:00,23.77,359
2026-09-18T08:47:00,21.62,355
2026-09-18T08:48:00,22.47,360
2026-09-18T08:49:00,22.84,352
2026-09-18T08:50:00,27.75,1
2026-09-18T08:51:00,24.65,357
2026-09-18T08:52:00,25.15,358
2026-09-18T08:53:00,25.05,352
2026-09-18T08:54:00,23.94,357
2026-09-18T08:55:00,25.75,356
2026-09-18T08:56:00,23.89,356
2026-09-18T08:57:00,27.5,360
2026-09-18T08:58:00,26.32,354
2026-09-18T08:59:00,27.02,354
2026-09-18T09:00:00,26.32,346
2026-09-18T09:01:00,27.33,351
2026-09-18T09:02:00,27.05,356
2026-09-18T09:03:00,24.94,354
2026-09-18T09:04:00,22.38,354
2026-09-18T09:05:00,24.73,357
2026-09-18T09:06:00,23.44,359
2026-09-18T09:07:00,23.87,358
2026-09-18T09:08:00,26.3,356
2026-09-18T09:09:00,23.99,352
2026-09-18T09:10:00,25.37,357
2026-09-18T09:11:00,27.61,356
2026-09-18T09:12:00,27.53,345
2026-09-18T09:13:00,27.16,349
2026-09-18T09:14:00,22.57,355
2026-09-18T09:15:00,23.46,350
2026-09-18T09:16:00,22.12,356
2026-09-18T09:17:00,19.35,356
2026-09-18T09:18:00,21.55,356
2026-09-18T09:19:00,22.09,353
2026-09-18T09:20:00,24.87,356
2026-09-18T09:21:00,20.66,357
2026-09-18T09:22:00,24.2,352
2026-09-18T09:23:00,22.53,347
2026-09-18T09:24:00,19.02,352
2026-09-18T09:25:00,19.66,346
2026-09-18T09:26:00,20.08,349
2026-09-18T09:27:00,20.12,347
2026-09-18T09:28:00,23.01,347
2026-09-18T09:29:00,22.69,347
2026-09-18T09:30:00,27.01,348
2026-09-18T09:31:00,23.05,347
2026-09-18T09:32:00,25.68,345
2026-09-18T09:33:00,22.36,345
2026-09-18T09:34:00,21.99,345
2026-09-18T09:35:00,24.2,342
2026-09-18T09:36:00,27.76,344
2026-09-18T09:37:00,24.31,344
2026-09-18T09:38:00,24.52,347
2026-09-18T09:39:00,23.14,341
2026-09-18T09:40:00,24.46,345
2026-09-18T09:41:00,27.75,347
2026-09-18T09:42:00,28.34,344
2026-09-18T09:43:00,26.94,339
2026-09-18T09:44:00,24.36,340
2026-09-18T09:45:00,24.23,340
2026-09-18T09:46:00,24.23,340
2026-09-18T09:47:00,22.57,343
2026-09-18T09:48:00,25.37,343
2026-09-18T09:49:00,25.09,347
2026-09-18T09:50:00,26.26,344
2026-09-18T09:51:00,32.18,341
2026-09-18T09:52:00,26.54,341
2026-09-18T09:53:00,28.58,336
2026-09-18T09:54:00,29.95,346
2026-09-18T09:55:00,22.73,342
2026-09-18T09:56:00,33.29,343
2026-09-18T09:57:00,23.5,338
2026-09-18T09:58:00,28.56,344
2026-09-18T09:59:00,26.16,343
2026-09-18T10:00:00,26.58,341
2026-09-18T10:01:00,27.67,342
2026-09-18T10:02:00,29.04,343
2026-09-18T10:03:00,27.13,344
2026-09-18T10:04:00,25.66,345
2026-09-18T10:05:00,28.93,342
2026-09-18T10:06:00,30.5,340
2026-09-18T10:07:00,28.75,344
2026-09-18T10:08:00,27.12,346
2026-09-18T10:09:00,29.62,346
2026-09-18T10:10:00,28.23,347
2026-09-18T10:11:00,26.88,344
2026-09-18T10:12:00,32.25,349
2026-09-18T10:13:00,29.32,347
2026-09-18T10:14:00,26.13,350
2026-09-18T10:15:00,27.46,343
2026-09-18T10:16:00,27.92,348
2026-09-18T10:17:00,24.82,350
2026-09-18T10:18:00,24.29,347
2026-09-18T10:19:00,27.52,342
2026-09-18T10:20:00,28.0,341
2026-09-18T10:21:00,24.88,343
2026-09-18T10:22:00,24.83,342
2026-09-18T10:23:00,25.29,346
2026-09-18T10:24:00,23.72,346
2026-09-18T10:25:00,20.92,345
2026-09-18T10:26:00,21.34,346
2026-09-18T10:27:00,23.44,342
2026-09-18T10:28:00,22.19,342
2026-09-18T10:29:00,25.52,347
2026-09-18T10:30:00,24.55,338
2026-09-18T10:31:00,25.49,340
2026-09-18T10:32:00,24.52,351
2026-09-18T10:33:00,21.5,342
2026-09-18T10:34:00,18.71,334
2026-09-18T10:35:00,20.49,342
2026-09-18T10:36:00,24.62,344
2026-09-18T10:37:00,26.7,345
2026-09-18T10:38:00,25.48,345
2026-09-18T10:39:00,28.17,344
2026-09-18T10:40:00,26.66,347
2026-09-18T10:41:00,24.0,342
2026-09-18T10:42:00,23.15,350
2026-09-18T10:43:00,22.73,344
2026-09-18T10:44:00,22.71,339
2026-09-18T10:45:00,25.5,337
2026-09-18T10:46:00,22.25,338
2026-09-18T10:47:00,23.47,344
2026-09-18T10:48:00,22.39,338
2026-09-18T10:49:00,23.42,341
2026-09-18T10:50:00,24.14,346
2026-09-18T10:51:00,20.97,335
2026-09-18T10:52:00,25.23,339
2026-09-18T10:53:00,22.92,340
2026-09-18T10:54:00,19.88,342
2026-09-18T10:55:00,20.37,344
2026-09-18T10:56:00,16.92,345
2026-09-18T10:57:00,22.35,338
2026-09-18T10:58:00,20.24,340
2026-09-18T10:59:00,19.56,343
2026-09-18T11:00:00,20.33,340
2026-09-18T11:01:00,21.65,344
2026-09-18T11:02:00,17.07,344
2026-09-18T11:03:00,23.71,341
2026-09-18T11:04:00,18.98,341
2026-09-18T11:05:00,20.74,346
2026-09-18T11:06:00,23.87,335
2026-09-18T11:07:00,22.91,344
2026-09-18T11:08:00,26.48,344
2026-09-18T11:09:00,23.03,347
2026-09-18T11:10:00,19.06,343
2026-09-18T11:11:00,18.68,334
2026-09-18T11:12:00,22.38,336
2026-09-18T11:13:00,22.66,335
2026-09-18T11:14:00,19.87,334
2026-09-18T11:15:00,27.3,338
2026-09-18T11:16:00,27.98,345
2026-09-18T11:17:00,27.11,341
2026-09-18T11:18:00,26.85,338
2026-09-18T11:19:00,29.21,337
2026-09-18T11:20:00,28.45,333
2026-09-18T11:21:00,28.29,336
2026-09-18T11:22:00,26.52,332
2026-09-18T11:23:00,24.75,334
2026-09-18T11:24:00,21.74,338
2026-09-18T11:25:00,19.91,341
2026-09-18T11:26:00,17.18,344
2026-09-18T11:27:00,19.76,351
2026-09-18T11:28:00,26.86,350
2026-09-18T11:29:00,21.17,344
2026-09-18T11:30:00,17.32,357
2026-09-18T11:31:00,20.37,359
2026-09-18T11:32:00,21.58,350
2026-09-18T11:33:00,20.85,341
2026-09-18T11:34:00,20.11,336
2026-09-18T11:35:00,22.67,338
2026-09-18T11:36:00,20.68,337
2026-09-18T11:37:00,23.49,350
2026-09-18T11:38:00,21.62,348
2026-09-18T11:39:00,20.63,344
2026-09-18T11:40:00,26.06,340
2026-09-18T11:41:00,26.32,342
2026-09-18T11:42:00,21.38,344
2026-09-18T11:43:00,22.29,332
2026-09-18T11:44:00,20.25,340
2026-09-18T11:45:00,25.68,339
2026-09-18T11:46:00,21.21,349
2026-09-18T11:47:00,24.45,355
2026-09-18T11:48:00,26.01,352
2026-09-18T11:49:00,27.37,353
2026-09-18T11:50:00,22.91,345
2026-09-18T11:51:00,27.92,350
2026-09-18T11:52:00,25.24,348
2026-09-18T11:53:00,27.88,355
2026-09-18T11:54:00,28.82,348
2026-09-18T11:55:00,30.7,348
2026-09-18T11:56:00,28.06,341
2026-09-18T11:57:00,32.01,352
2026-09-18T11:58:00,29.41,354
2026-09-18T11:59:00,25.73,347
2026-09-18T12:00:00,28.79,357
2026-09-18T12:01:00,25.42,351
2026-09-18T12:02:00,28.56,349
2026-09-18T12:03:00,34.65,344
2026-09-18T12:04:00,28.8,354
2026-09-18T12:05:00,26.68,355
2026-09-18T12:06:00,25.71,354
2026-09-18T12:07:00,25.55,355
2026-09-18T12:08:00,25.6,345
2026-09-18T12:09:00,27.42,341
2026-09-18T12:10:00,27.42,344
2026-09-18T12:11:00,28.31,352
2026-09-18T12:12:00,21.46,329
2026-09-18T12:13:00,20.82,328
2026-09-18T12:14:00,21.85,340
